time,latitude,longitude,depth,mag,dmin,rms
2017-01-01T10:54:13.374Z,38.3883,-118.9141,7.1,1.4,0.135,0.1904
2017-01-01T10:57:30.480Z,32.9713333,-115.565,3.11,1.17,0.06824,0.16
2017-01-01T10:57:53.990Z,32.9758333,-115.5411667,7.94,2.11,0.07105,0.26
2017-01-01T10:58:03.830Z,33.507,-116.5458333,8.77,0.68,0.04867,0.12
2017-01-01T10:58:53.500Z,37.0971667,-97.8375,5.76,2.11,0.03008,0.02
2017-01-01T10:59:05.927Z,61.5642,-150.3503,49.2,1.1,,0.44
2017-01-01T10:59:31.653Z,38.3675,-118.8832,8.6,0.5,0.315,0.1805
2017-01-01T11:03:34.083Z,38.3726,-118.8966,13.1,0.7,0.323,0.1464
2017-01-01T11:07:34.789Z,38.3779,-118.8932,18,0.6,0.327,0.1274
2017-01-01T11:09:22.160Z,38.7853317,-122.8223343,4.43,0.78,0.0241,0.05
2017-01-01T11:11:19.523Z,62.7983,-150.9871,95.2,1.4,,0.59
2017-01-01T11:13:35.725Z,38.3832,-118.9051,15.8,0.6,0.335,0.0711
2017-01-01T11:17:32.051Z,66.4543,-157.6768,21.8,1.6,,0.48
2017-01-01T11:23:21.809Z,38.3683,-118.9124,9.1,1.1,0.145,0.1906
2017-01-01T11:23:44.150Z,32.9758333,-115.548,5.55,1.42,0.06847,0.18
2017-01-01T11:34:23.720Z,46.5366667,-112.5283333,15.49,1.57,0.027,0.08
2017-01-01T11:35:40.206Z,38.3934,-118.9061,7.2,1,0.127,0.1471
2017-01-01T11:38:57.410Z,33.6893333,-117.3801667,10.26,0.32,0.05546,0.08
2017-01-01T11:43:58.645Z,60.2083,-152.5907,102.9,1.6,,0.54
2017-01-01T11:45:21.840Z,33.3246667,-116.281,12.22,0.88,0.1272,0.16
2017-01-01T11:48:45.083Z,61.729,-148.2082,10.8,2.1,,0.61
2017-01-01T11:49:34.310Z,38.2909,-118.9379,15.6,0.8,0.259,0.1561
2017-01-01T11:52:47.993Z,61.7335,-148.267,10.1,0.8,,0.74
2017-01-01T11:55:35.348Z,38.3899,-118.889,8.7,0.7,0.332,0.1755
2017-01-01T11:57:35.646Z,38.4095,-118.9223,8.1,1,0.132,0.1492
2017-01-01T11:59:10.630Z,37.2276667,-97.8778333,3.55,2.01,0.02545,0.05
2017-01-01T12:02:02.370Z,33.5113333,-116.5425,8.95,0.6,0.04704,0.15
2017-01-01T12:04:26.630Z,47.8516667,-121.8155,13.61,0.92,0.05731,0.11
2017-01-01T12:17:25.434Z,38.3598,-118.9097,6.3,0.8,0.012,0.0804
2017-01-01T12:19:34.990Z,32.9796667,-115.5526667,8.13,1.62,0.06339,0.24
2017-01-01T12:22:06.084Z,38.37,-118.9089,11.7,1.3,0.142,0.153
2017-01-01T12:28:20.630Z,32.9746667,-115.5516667,3.9,1.44,0.06832,0.2
2017-01-01T12:33:10.955Z,38.3861,-118.9132,11.8,0.8,0.339,0.1553
2017-01-01T12:35:49.434Z,38.332,-118.8826,10.3,1.4,0.155,0.1371
2017-01-01T12:38:15.610Z,33.9703333,-116.9283333,14.4,1.1,0.06534,0.13
2017-01-01T12:45:36.172Z,38.4118,-118.9301,9.6,1.2,0.137,0.1572
2017-01-01T12:46:23.711Z,61.5113,-146.7475,20.1,1.2,,0.48
2017-01-01T12:51:43.570Z,33.5055,-116.503,11.86,0.95,0.05689,0.16
2017-01-01T12:54:08.935Z,38.3852,-118.9032,4.4,0.9,0.34,0.1277
2017-01-01T12:56:54.833Z,38.4118,-118.9323,9.4,1.4,0.138,0.1746
2017-01-01T12:58:20.934Z,64.7518,-146.9203,10.5,1.1,,0.43
2017-01-01T13:01:06.026Z,38.2914,-118.9055,9.8,1.3,0.248,0.1201
2017-01-01T13:03:47.420Z,37.6391667,-118.9168333,5.9,0.35,0.01671,0.04
2017-01-01T13:04:01.850Z,34.9934,27.0381,10,4.9,0.561,0.62
2017-01-01T13:05:08.119Z,61.6733,-152.0119,4,0.7,,0.7
2017-01-01T13:05:29.320Z,37.6365,-118.9206667,5.74,0.5,0.02049,0.06
2017-01-01T13:09:10.000Z,18.1336,-67.1835,22,1.6,0.10150963,0.25
2017-01-01T13:17:51.850Z,58.8129,-153.6719,5.3,1.8,,0.78
2017-01-01T13:22:03.070Z,33.6425,-116.6823333,16.22,0.61,0.06901,0.13
2017-01-01T13:27:12.790Z,38.3428,-118.8584,13.4,0.6,0.286,0.0754
2017-01-01T13:28:15.220Z,32.9685,-115.5585,5.47,1.56,0.06687,0.14
2017-01-01T13:34:55.962Z,38.3968,-118.9182,13.3,0.9,0.351,0.1007
2017-01-01T13:39:10.519Z,58.8472,-153.6626,12.4,2.7,,0.72
2017-01-01T13:39:18.970Z,-5.7514,103.7629,35,4.1,1.598,0.73
2017-01-01T13:41:24.151Z,60.7191,-152.1304,87.3,1.6,,0.34
2017-01-01T13:44:07.629Z,38.3916,-118.9125,11.3,0.7,0.344,0.1159
2017-01-01T13:45:21.712Z,58.8289,-153.5899,3.5,1.9,,0.69
2017-01-01T13:46:48.040Z,38.8195,-122.7793333,0.37,1.68,0.006321,0.07
2017-01-01T13:46:51.969Z,38.3993,-118.9197,10.1,0.7,0.353,0.1649
2017-01-01T13:51:04.945Z,38.3914,-118.9053,12.6,0.7,0.343,0.1816
2017-01-01T13:54:07.870Z,19.445,-155.476,10.43,1.3,0.07464,0.1
2017-01-01T13:57:00.440Z,40.8843333,-111.807,9.16,0.72,0.1034,0.06
2017-01-01T14:02:15.386Z,38.3959,-118.9026,10.9,0.6,0.344,0.1365
2017-01-01T14:03:09.710Z,37.4568333,-118.9935,2.96,1.16,0.15,0.11
2017-01-01T14:04:46.899Z,64.2841,-149.8502,15,0.8,,0.68
2017-01-01T14:07:54.904Z,58.803,-154.7502,131.2,3.4,,0.67
2017-01-01T14:12:05.720Z,3.6359,128.5907,11,5.2,3.096,0.7
2017-01-01T14:13:01.617Z,38.4211,-118.8963,8.7,1.3,0.351,0.1611
2017-01-01T14:13:07.060Z,37.4591667,-118.9956667,1.01,0.94,0.1472,0.12
2017-01-01T14:13:34.140Z,3.5887,128.2355,10,5.3,5.364,0.61
2017-01-01T14:14:23.769Z,38.4267,-118.897,8.6,0.9,0.354,0.1595
2017-01-01T14:17:54.040Z,3.5208,128.7229,10,4.7,3.048,0.58
2017-01-01T14:18:21.221Z,38.3832,-118.9128,11.2,1,0.137,0.1335
2017-01-01T14:22:28.871Z,62.5607,-149.0499,57.5,1.4,,0.51
2017-01-01T14:25:02.740Z,32.9675,-115.5525,4.81,1.6,0.06621,0.18
2017-01-01T14:25:35.863Z,38.4284,-118.8946,12.3,1.2,0.353,0.1363
2017-01-01T14:26:17.310Z,19.353,-155.4866667,11.176,1.06,0.03365,0.09
2017-01-01T14:32:58.562Z,38.4231,-118.8965,10.1,0.8,0.352,0.1579
2017-01-01T14:54:39.070Z,-36.6727,-179.2061,10,4.2,2.177,0.33
2017-01-01T14:59:51.912Z,62.7538,-148.6947,62.6,1.2,,0.35
2017-01-01T15:06:12.950Z,36.4795,-89.5648333,9.67,1.17,0.05882,0.06
2017-01-01T15:09:17.645Z,59.1723,-152.1291,60.8,2.4,,0.3
2017-01-01T15:11:16.760Z,38.8071667,-122.79,0.66,1.05,0.00422,0.04
2017-01-01T15:13:39.490Z,3.6245,128.6563,10,4.5,3.112,0.64
2017-01-01T15:15:57.747Z,60.3646,-152.6531,97.3,1.5,,0.16
2017-01-01T15:19:05.260Z,-28.7905,-71.6717,6.6,4.3,0.785,0.67
2017-01-01T15:19:52.689Z,38.3976,-118.9183,11.3,0.9,0.134,0.1773
2017-01-01T15:23:16.630Z,33.1073333,-115.6186667,8.04,1.17,0.03512,0.15
2017-01-01T15:28:22.220Z,60.9872,-138.4723,9.8,1.6,,0.71
2017-01-01T15:28:47.590Z,34.0083333,-117.1941667,14.17,0.89,0.0731,0.16
2017-01-01T15:29:11.786Z,63.515,-146.8251,14.6,2.2,,0.47
2017-01-01T15:35:00.572Z,38.3907,-118.8877,9.5,0.8,0.331,0.1831
2017-01-01T15:35:08.950Z,38.7885017,-122.7770004,1.79,0.56,0.009727,0.02
2017-01-01T15:36:35.301Z,63.5159,-146.8006,17,2.4,,0.44
2017-01-01T15:36:46.103Z,60.6894,-145.9085,65,2.5,,0.69
2017-01-01T15:38:28.721Z,38.3137,-118.9371,11.5,0.8,0.345,0.1549
2017-01-01T15:41:26.377Z,62.4456,-147.8351,44.8,1.8,,0.48
2017-01-01T15:49:08.450Z,46.254,-111.5513333,5.89,0.71,0.26,0.06
2017-01-01T16:06:18.600Z,17.7597,-67.071,28,1.7,0.20930746,0.07
2017-01-01T16:07:14.488Z,36.714,-116.0154,3.3,0.1,0.028,0.1353
2017-01-01T16:08:20.086Z,38.4226,-118.895,11.3,1.2,0.351,0.1787
2017-01-01T16:13:14.989Z,58.7952,-153.6174,15,1.6,,0.75
2017-01-01T16:23:39.980Z,19.4015,-155.2645,2.973,0.86,0.003549,0.07
2017-01-01T16:29:57.043Z,38.4259,-118.8793,11.2,0.8,0.342,0.0914
2017-01-01T16:35:12.940Z,32.9736667,-115.5356667,2.8,1.2,0.07501,0.26
2017-01-01T16:43:40.650Z,61.5032,-151.9471,13.9,0.8,,0.54
2017-01-01T16:46:47.470Z,33.2016667,-116.3358333,10.66,0.86,0.0692,0.17
2017-01-01T16:51:46.800Z,36.1113333,-117.858,2.4,1.68,0.006732,0.11
2017-01-01T16:54:06.710Z,21.1208,98.4506,64.29,4.6,1.075,0.47
2017-01-01T16:56:37.761Z,38.4312,-118.8921,13.2,0.8,0.102,0.1468
2017-01-01T17:02:52.155Z,38.3988,-118.9348,15.8,0.8,0.368,0.145
2017-01-01T17:03:56.671Z,38.4244,-118.89,11.6,0.7,0.348,0.1143
2017-01-01T17:06:52.651Z,38.3737,-118.8931,10.5,0.8,0.328,0.1025
2017-01-01T17:08:05.694Z,62.5111,-151.6082,95.8,1.3,,0.37
2017-01-01T17:10:45.139Z,38.3363,-118.9244,10.1,0.6,0.34,0.0714
2017-01-01T17:17:32.450Z,39.3043333,-122.7921667,6.59,1.76,0.1777,0.08
2017-01-01T17:19:14.775Z,38.3635,-118.9054,13.8,0.8,0.334,0.0947
2017-01-01T17:23:14.784Z,64.7516,-141.3625,10.2,1.4,,0.52
2017-01-01T17:28:32.420Z,33.6326667,-116.6743333,14.59,0.5,0.03614,0.1
2017-01-01T17:29:55.132Z,38.3584,-118.8948,10.2,0.9,0.309,0.1195
2017-01-01T17:34:01.000Z,38.8253333,-122.7763333,2.12,0.25,0.007174,0.04
2017-01-01T17:38:30.233Z,61.7681,-148.8318,22.8,0.6,,0.23
2017-01-01T17:45:15.269Z,38.4023,-118.9041,10.9,0.7,0.348,0.0947
2017-01-01T17:45:26.168Z,59.9249,-152.7957,89.2,1.5,,0.13
2017-01-01T17:46:06.980Z,19.4525,-155.423,4.78,1.41,0.05342,0.13
2017-01-01T17:47:02.460Z,-43.4535,-74.4927,18.98,4.2,0.693,1.33
2017-01-01T17:47:13.250Z,38.8273333,-122.8055,0.64,0.13,0.005313,0.06
2017-01-01T17:49:36.150Z,33.4993333,-116.7908333,5,1.06,0.07963,0.14
2017-01-01T17:49:45.333Z,62.2882,-151.2098,81.1,1.5,,0.37
2017-01-01T17:51:04.300Z,37.0666667,-98.0545,6.45,2.03,0.06537,0.04
2017-01-01T17:52:46.243Z,61.4349,-149.9379,32.5,1.1,,0.44
2017-01-01T17:55:14.201Z,38.3667,-118.8913,13.8,0.7,0.325,0.041
2017-01-01T17:56:28.280Z,48.8378333,-122.5376667,7.08,2.09,0.2517,0.18
2017-01-01T18:02:52.790Z,-32.0786,-71.3262,90.19,4.4,0.481,0.81
2017-01-01T18:06:25.784Z,59.9598,-152.0816,66.2,1.3,,0.15
2017-01-01T18:08:21.944Z,39.0781,-118.0755,8.5,1.9,0.036,0.1774
2017-01-01T18:14:02.719Z,38.327,-118.9328,8.3,1.6,0.185,0.1677
2017-01-01T18:21:44.690Z,43.2067,-73.0534,5,1.6,0.39,0.57
2017-01-01T18:23:34.580Z,38.3841,-118.8831,10.6,1,0.325,0.1477
2017-01-01T18:23:49.547Z,39.8829,-120.469,4.8,0.6,0.086,0.0994
2017-01-01T18:27:23.900Z,38.8331667,-122.808,1.54,0.54,0.009891,0.02
2017-01-01T18:27:28.560Z,38.8328333,-122.8078333,1.41,0.63,0.009586,0.02
2017-01-01T18:29:20.808Z,38.3898,-118.8975,11,1,0.338,0.136
2017-01-01T18:33:50.756Z,38.393,-118.8916,15.9,0.8,0.335,0.0855
2017-01-01T18:38:23.991Z,61.7133,-148.2374,4.8,1.5,,0.78
2017-01-01T18:39:10.384Z,64.7089,-148.9911,16.9,0.3,,0.41
2017-01-01T18:40:22.377Z,38.3287,-118.893,14.2,0.7,0.28,0.0643
2017-01-01T18:42:31.500Z,38.3195,-118.9189,14.2,0.8,0.279,0.0806
2017-01-01T18:48:10.932Z,64.7168,-149.0744,13.3,0.1,,0.34
2017-01-01T18:49:24.014Z,38.3942,-118.8832,11.5,1.1,0.33,0.1578
2017-01-01T18:52:06.901Z,59.0254,-152.6324,61.9,1.8,,0.38
2017-01-01T18:56:43.140Z,44.7186667,-111.3601667,5.33,0.95,0.086,0.04
2017-01-01T19:02:39.139Z,61.4209,-149.9528,30.9,1.6,,0.51
2017-01-01T19:02:58.592Z,57.1185,-157.6167,16.6,2.6,,0.58
2017-01-01T19:03:36.794Z,38.2794,-118.914,11.6,1.5,0.213,0.1485
2017-01-01T19:05:47.440Z,47.6435,-122.5298333,24.82,1.02,0.199,0.11
2017-01-01T19:16:18.110Z,62.8291,-150.5338,80,1.1,,0.54
2017-01-01T19:17:37.675Z,38.4321,-118.898,5.5,1,0.353,0.126
2017-01-01T19:21:44.003Z,38.4341,-118.8966,8.5,0.9,0.351,0.1278
2017-01-01T19:25:21.400Z,19.1865,-65.7697,9,3.1,0.91268833,0.02
2017-01-01T19:27:12.740Z,63.4577,-147.2039,16.5,0.9,,0.74
2017-01-01T19:29:33.360Z,38.8151665,-122.8191681,2.35,1.06,0.01004,0.02
2017-01-01T19:31:22.815Z,38.3064,-118.8173,6.5,0.9,0.156,0.1523
2017-01-01T19:33:09.790Z,33.5056667,-116.6856667,11.88,0.37,0.02105,0.13
2017-01-01T19:37:28.724Z,38.3853,-118.8955,10.7,1.4,0.125,0.1735
2017-01-01T19:37:39.523Z,63.86,-150.5619,0.3,0.6,,0.35
2017-01-01T19:38:51.828Z,39.0436,-118.8127,5,1.5,0.338,0.1343
2017-01-01T19:46:04.690Z,37.639,-118.9156667,5.36,0.37,0.01589,0.03
2017-01-01T19:46:26.936Z,38.3494,-118.8823,11.5,1,0.142,0.1553
2017-01-01T19:46:58.103Z,38.3497,-118.8863,8.6,1,0.143,0.1234
2017-01-01T19:54:31.687Z,38.3969,-118.9153,6.7,0.9,0.132,0.1482
2017-01-01T19:54:45.727Z,60.9837,-138.6644,6.4,1,,0.52
2017-01-01T20:01:49.074Z,59.6514,-137.6686,6.3,1.5,,0.75
2017-01-01T20:04:36.190Z,37.6385,-118.9226667,6.6,0.39,0.02001,0.02
2017-01-01T20:04:54.502Z,64.7153,-149.2813,21.9,0.4,,0.47
2017-01-01T20:05:22.327Z,64.9814,-147.1565,0,1.3,,0.41
2017-01-01T20:16:19.520Z,35.4361,-97.9431,5,2.6,0.35,0.31
2017-01-01T20:23:27.410Z,34.0478333,-117.7756667,9.52,0.92,0.05104,0.21
2017-01-01T20:36:22.180Z,33.5075,-116.5471667,7.34,0.62,0.04772,0.17
2017-01-01T20:37:48.488Z,61.4171,-149.9187,35.3,0.8,,0.5
2017-01-01T20:37:59.340Z,33.2971667,-116.2145,9.33,1.12,0.1093,0.23
2017-01-01T20:53:50.280Z,44.7235,-112.0976667,10.76,0.66,0.249,0.09
2017-01-01T20:53:54.340Z,36.032,-120.5936667,7.5,1.11,0.03679,0.04
2017-01-01T21:10:03.521Z,64.7587,-147.7917,11.8,0.9,,0.41
2017-01-01T21:11:20.487Z,39.6041,-115.8229,0.5,1.5,0.953,0.2815
2017-01-01T21:13:30.336Z,38.3929,-118.9005,7.7,0.9,0.124,0.1218
2017-01-01T21:14:17.590Z,19.175333,-155.4823303,35.81,2.22,0.02753,0.13
2017-01-01T21:15:05.500Z,18.5722,-66.6635,13,2.4,0.23985018,0.1
2017-01-01T21:20:57.557Z,59.6125,-152.7685,82.7,1.5,,0.14
2017-01-01T21:23:11.130Z,39.376,-111.9008333,13.62,1.3,0.1464,0.16
2017-01-01T21:23:39.050Z,50.376,-178.1368,39.74,3.2,1.602,0.65
2017-01-01T21:26:07.010Z,36.026,-120.6013333,7.26,0.52,0.04292,0.08
2017-01-01T21:30:23.010Z,-10.3123,161.4198,58.73,4.7,1.69,0.59
2017-01-01T21:35:54.460Z,3.7216,128.7148,10,4.4,3.224,0.89
2017-01-01T21:37:25.350Z,19.2581673,-155.2431641,30.84,2,0.02885,0.22
2017-01-01T21:37:33.900Z,18.8556,-67.5438,6,3.3,0.47161552,0.37
2017-01-01T21:58:40.044Z,38.2996,-118.8006,7.1,0.8,0.237,0.0763
2017-01-01T22:03:06.970Z,33.4965,-116.7876667,5.74,0.96,0.08057,0.17
2017-01-01T22:05:46.968Z,63.4822,-146.7571,15.1,0.7,,0.51
2017-01-01T22:05:52.460Z,32.9613333,-115.56,6.17,1.64,0.0597,0.23
2017-01-01T22:06:44.630Z,36.5673,71.474,107,4.2,0.91,0.72
2017-01-01T22:08:50.430Z,35.688,-118.1058333,2.56,0.91,0.1115,0.14
2017-01-01T22:15:03.728Z,57.0127,-157.8489,1.9,2.4,,0.68
2017-01-01T22:17:46.270Z,32.9608333,-115.5601667,6.29,1.25,0.0592,0.21
2017-01-01T22:19:02.860Z,33.498,-116.7878333,6.03,0.29,0.07938,0.09
2017-01-01T22:20:16.006Z,40.1206,-121.3476,14,1.4,0.441,0.1131
2017-01-01T22:20:16.450Z,40.1815,-121.3548333,4.57,1.73,0.2211,0.08
2017-01-01T22:20:23.638Z,63.5125,-146.8276,17.2,1.1,,0.47
2017-01-01T22:34:29.980Z,41.61,-109.8446667,3.39,2.32,1.059,0.22
2017-01-01T22:34:47.933Z,38.3717,-118.8993,8.5,1.2,0.016,0.1272
2017-01-01T22:35:08.747Z,59.8152,-153.4024,131.1,1.7,,0.51
2017-01-01T22:36:20.710Z,41.6131667,-109.7471667,8.69,1.74,1.05,0.11
2017-01-01T22:42:55.071Z,63.5159,-146.8194,2.4,1.4,,0.58
2017-01-01T22:44:04.532Z,63.5154,-146.8077,5.8,1.4,,0.69
2017-01-01T22:49:29.850Z,-22.3853,171.4833,100.79,4.6,3.329,0.41
2017-01-01T22:56:42.470Z,33.7473333,-116.0256667,2.67,1.08,0.09661,0.19
2017-01-01T22:58:01.580Z,3.9731,94.5977,30.62,4.6,2.653,0.42
2017-01-01T23:04:20.200Z,19.4268341,-155.3045044,2.78,1.82,0.01388,0.13
2017-01-01T23:19:16.402Z,65.4561,-153.4182,16,1.1,,0.7
2017-01-01T23:21:13.779Z,38.3874,-118.9156,6.2,1.4,0.035,0.1045
2017-01-01T23:34:38.130Z,32.956,-115.5638333,5.26,1.06,0.05444,0.19
2017-01-01T23:46:45.412Z,38.4058,-118.9173,7.7,2.1,0.13,0.1828
2017-01-01T23:47:17.326Z,38.428,-118.9021,6.4,2,0.111,0.1566
2017-01-01T23:50:39.790Z,32.9668333,-115.5628333,9.88,2.56,0.06521,0.24
2017-01-01T23:50:58.996Z,62.7988,-149.4673,6,0.9,,0.63
2017-01-01T23:59:11.460Z,37.0855,-98.0406667,6.36,1.56,0.05775,0.04
2017-01-02T00:02:49.903Z,38.4294,-118.8982,7.2,1.5,0.073,0.1525
2017-01-02T00:03:44.069Z,38.4282,-118.8992,7.4,1.1,0.072,0.1426
2017-01-02T00:04:53.042Z,62.2687,-151.2363,86,2.3,,0.42
2017-01-02T00:07:40.506Z,38.3842,-118.9238,6.7,2.6,0.036,0.1877
2017-01-02T00:08:47.483Z,38.3971,-118.8716,0,1.4,0.045,0.0956
2017-01-02T00:10:38.993Z,64.992,-147.3332,0,1,,0.26
2017-01-02T00:11:03.778Z,38.406,-118.9184,1.9,1.1,0.053,0.1899
2017-01-02T00:12:55.592Z,38.3377,-118.8803,11.5,1,0.15,0.1375
2017-01-02T00:13:06.300Z,-36.0365,51.9288,10,5.7,14.685,1.37
2017-01-02T00:17:46.392Z,38.3709,-118.8907,6.8,1.4,0.015,0.0835
2017-01-02T00:18:03.972Z,38.426,-118.8988,8.1,1.7,0.07,0.1755
2017-01-02T00:18:49.220Z,-37.1568,52.3287,10,5,9.272,0.71
2017-01-02T00:29:39.360Z,29.4667,50.8205,10,4.2,6.576,0.76
2017-01-02T00:30:51.972Z,38.3904,-118.8599,10.5,1.3,0.044,0.146
2017-01-02T00:32:35.380Z,29.2487,50.82,10,4,10.577,0.73
2017-01-02T00:38:11.440Z,29.451,50.8187,10,4.1,6.567,0.89
2017-01-02T00:42:06.260Z,29.3758,50.8166,10,4.4,6.518,0.97
2017-01-02T00:45:22.070Z,37.0871667,-98.0438333,7.35,1.5,0.05475,0.03
2017-01-02T00:45:33.750Z,38.4289,-118.8835,10.2,1,0.346,0.1329
2017-01-02T00:50:55.610Z,38.3959,-118.8448,3.8,1,0.056,0.1761
2017-01-02T00:51:48.728Z,38.3893,-118.9913,9.5,1.7,0.082,0.1773
2017-01-02T01:03:01.622Z,60.9956,-146.6059,15.9,1.4,,0.53
2017-01-02T01:03:50.545Z,60.5152,-141.2976,13.9,1.4,,0.83
2017-01-02T01:04:02.633Z,38.413,-118.9225,9,1.1,0.061,0.2304
2017-01-02T01:07:14.090Z,-28.0774,-68.4816,146,4.3,1.364,1.38
2017-01-02T01:07:42.297Z,38.4015,-118.9206,10.4,0.9,0.049,0.1317
2017-01-02T01:07:42.560Z,32.942,-116.3288333,8.26,1.19,0.0931,0.17
2017-01-02T01:12:43.690Z,33.7501667,-116.0336667,1.2,0.55,0.1015,0.16
2017-01-02T01:15:44.788Z,61.2237,-150.0825,48.6,1.1,,0.41
2017-01-02T01:15:53.640Z,32.9608333,-115.5643333,5.72,1.51,0.05928,0.26
2017-01-02T01:18:18.545Z,38.331,-118.8886,10,1.3,0.026,0.1805
2017-01-02T01:28:22.390Z,45.6485,-122.8081667,18.52,1.47,0.1061,0.11
2017-01-02T01:46:19.360Z,35.2296667,-120.8056667,4.47,0.7,0.01992,0.09
2017-01-02T01:46:51.340Z,38.3736,-118.8306,0,1.3,0.054,0.0709
2017-01-02T01:56:08.790Z,53.0573,-170.1578,76.8,2.9,0.283,1.05
2017-01-02T02:03:26.026Z,38.389,-118.9175,7.2,0.9,0.037,0.147
2017-01-02T02:04:37.669Z,38.3781,-118.868,5.6,0.9,0.031,0.0351
2017-01-02T02:09:40.780Z,33.7906667,-116.9176667,12.46,0.75,0.1034,0.15
2017-01-02T02:11:09.963Z,38.7019,-118.4757,10.3,3.8,0.083,0.1883
2017-01-02T02:12:40.494Z,59.8169,-153.0347,106.5,1.7,,0.29
2017-01-02T02:13:14.000Z,32.4166667,-115.2096667,5.72,2.23,0.08068,0.27
2017-01-02T02:13:15.479Z,38.6984,-118.4823,9.8,1.8,0.077,0.1356
2017-01-02T02:13:20.610Z,37.6273333,-119.0208333,1.59,0.24,0.01453,0.03
2017-01-02T02:14:35.729Z,63.5332,-147.1983,17.3,1,,0.35
2017-01-02T02:15:26.513Z,38.7023,-118.4495,5.1,0.6,0.094,0.0946
2017-01-02T02:17:26.760Z,34.0361667,-117.5646667,9.98,1.4,0.03159,0.15
2017-01-02T02:17:35.982Z,62.9578,-149.7264,79.8,1.3,,0.46
2017-01-02T02:19:44.976Z,38.699,-118.4694,9.5,0.2,0.082,0.0314
2017-01-02T02:20:26.069Z,38.7005,-118.4624,8.2,0.1,0.086,0.0691
2017-01-02T02:23:26.230Z,67.0682,-144.7288,5.6,1.3,,0.47
2017-01-02T02:27:06.229Z,38.389,-118.9161,5.6,0.9,0.037,0.0937
2017-01-02T02:28:20.201Z,38.7009,-118.4747,9.9,1,0.082,0.1873
2017-01-02T02:31:58.691Z,63.3969,-151.2629,8.7,0.9,,0.37
2017-01-02T02:32:36.048Z,38.4238,-118.9042,10.8,1.8,0.358,0.1945
2017-01-02T02:34:06.734Z,38.7011,-118.4618,9.6,0.2,0.087,0.0823
2017-01-02T02:34:37.096Z,38.7007,-118.4824,11,0.8,0.079,0.1423
2017-01-02T02:34:59.824Z,64.586,-149.1965,21,0.4,,0.24
2017-01-02T02:38:03.270Z,38.7018,-118.4811,10.5,1.1,0.081,0.1345
2017-01-02T02:39:04.664Z,38.3925,-118.8824,11.2,1.7,0.112,0.1688
2017-01-02T02:39:51.225Z,62.952,-148.2652,62.9,1,,0.31
2017-01-02T02:42:14.710Z,33.6663333,-116.7273333,13.35,0.78,0.04935,0.16
2017-01-02T02:45:06.112Z,38.4233,-118.8582,1.5,1.2,0.073,0.078
2017-01-02T02:49:50.291Z,63.2382,-152.0031,1.7,1,,0.22
2017-01-02T02:50:33.741Z,38.4269,-118.8953,8.2,1.2,0.353,0.1901
2017-01-02T02:55:54.600Z,47.2076667,-122.068,5.47,1.6,0.05745,0.12
2017-01-02T03:04:49.170Z,45.929,-111.3711667,5.81,0.4,0.248,0.04
2017-01-02T03:06:28.742Z,62.5291,-151.2795,76.5,1.2,,0.56
2017-01-02T03:07:41.665Z,38.3335,-118.9308,10.5,0.9,0.036,0.2305
2017-01-02T03:08:49.960Z,-20.693,-178.5562,601.98,4.3,4.343,0.52
2017-01-02T03:10:59.134Z,38.701,-118.4873,10.9,0.5,0.078,0.1224
2017-01-02T03:14:47.856Z,38.4264,-118.9508,9.3,0.9,0.083,0.1826
2017-01-02T03:18:42.161Z,61.4888,-151.5895,82.4,1.1,,0.46
2017-01-02T03:19:27.688Z,38.6976,-118.4728,9.1,0.5,0.08,0.1393
2017-01-02T03:20:25.467Z,38.3983,-118.9289,9,1,0.05,0.1825
2017-01-02T03:21:37.280Z,-10.7398,162.0523,50.72,5.1,2.442,0.9
2017-01-02T03:30:42.965Z,38.3937,-118.9369,9.1,1,0.05,0.1136
2017-01-02T03:31:46.110Z,44.8275,-111.5298333,13.3,1.62,0.071,0.23
2017-01-02T03:33:08.270Z,38.3586,-118.8868,10.2,0.9,0.307,0.1115
2017-01-02T03:33:39.918Z,38.4003,-118.8776,11.7,1.1,0.105,0.1521
2017-01-02T03:36:14.480Z,42.7941,12.7351,10,4.3,0.215,0.97
2017-01-02T03:41:25.553Z,38.6967,-118.4748,10.3,1,0.078,0.0899
2017-01-02T03:42:36.150Z,37.5741667,-118.8445,3.78,2.91,0.02,0.04
2017-01-02T03:48:02.410Z,37.5738333,-118.8425,3.66,1.11,0.01935,0.05
2017-01-02T03:51:40.819Z,38.3386,-118.9211,9.5,0.9,0.027,0.0794
2017-01-02T03:52:56.300Z,-6.7751,130.6049,91.49,4.4,1.383,1.18
2017-01-02T03:56:19.625Z,38.3876,-118.9013,7.9,0.7,0.032,0.1241
2017-01-02T03:58:31.537Z,63.2925,-150.2627,109.4,1.4,,0.37
2017-01-02T04:00:17.353Z,38.394,-118.8876,11.8,0.9,0.333,0.1568
2017-01-02T04:09:32.619Z,61.5673,-149.695,37.3,0.9,,0.42
2017-01-02T04:12:45.800Z,37.5758333,-118.8421667,3.94,1.56,0.01756,0.03
2017-01-02T04:13:33.350Z,33.4965,-116.4788333,8.69,0.78,0.05187,0.2
2017-01-02T04:13:35.613Z,65.0401,-150.2794,17.4,0.5,,0.49
2017-01-02T04:18:54.660Z,37.5691667,-118.8436667,3.25,1.49,0.02382,0.04
2017-01-02T04:22:41.900Z,37.5661667,-118.8391667,3.87,0.92,0.02512,0.05
