time,latitude,longitude,depth,mag,dmin,rms
2015-07-02T07:03:23.950Z,53.0919,173.0875,26.7,4.8,0.713,0.87
2015-07-02T07:04:31.780Z,-7.4514,120.2195,413.44,4.9,2.319,0.8
2015-07-02T07:06:14.610Z,40.1481667,-123.8466667,22.928,1.48,0.09189,0.1
2015-07-02T07:17:39.590Z,38.7643333,-122.424,6.999,1.41,0.04505,0.04
2015-07-02T07:18:24.020Z,34.4513,73.7102,10,5.3,0.878,1.05
2015-07-02T07:25:32.286Z,65.1564,-149.086,18.1,0.3,,0.73
2015-07-02T07:26:49.230Z,-34.7042,-16.1836,10,5.2,3.927,0.92
2015-07-02T07:41:22.600Z,45.1955,-110.4861,10.8,1.1,0.3566312,0.28
2015-07-02T07:50:09.120Z,39.9463333,-122.8756667,10.19,1.52,0.1595,0.03
2015-07-02T08:07:52.190Z,38.8365,-122.8265,1.544,1.41,0.007207,0.04
2015-07-02T08:08:58.919Z,64.9934,-151.7003,18.4,1.4,,0.84
2015-07-02T08:13:22.600Z,19.2083333,-155.5673333,32.32,1.67,,0.11
2015-07-02T08:13:44.560Z,38.7786674,-122.8178329,5.759,0.56,0.03423,0.24
2015-07-02T08:27:59.619Z,64.6384,-146.9731,8.4,0.7,,0.42
2015-07-02T08:30:19.620Z,36.4971667,-121.0758333,3.459,1.21,0.01261,0.05
2015-07-02T08:36:07.950Z,37.0683333,-117.982,-1.35,1.66,0.199,0.17
2015-07-02T08:51:25.820Z,36.105,-118.0496667,1.07,0.71,0.1583,0.19
2015-07-02T08:56:17.930Z,33.9343333,-116.0398333,4.18,0.93,0.07461,0.18
2015-07-02T08:57:19.612Z,41.9708,-120.171,10.3,0.4,0.12,0.0233
2015-07-02T09:04:06.420Z,33.7848333,-116.9101667,11.57,0.57,0.09816,0.16
2015-07-02T09:06:53.607Z,59.5902,-150.2499,28.6,1.1,,0.16
2015-07-02T09:10:13.970Z,54.502,-161.623,19.7,2.9,,1.01
2015-07-02T09:17:14.057Z,54.5087,-161.6908,25.5,1.9,,0.61
2015-07-02T09:19:48.786Z,51.5687,-174.5142,13.1,2.2,,0.74
2015-07-02T09:32:30.783Z,61.4268,-151.0886,60.3,1.4,,0.55
2015-07-02T09:37:26.797Z,51.412,-176.2146,25.5,1.7,,0.19
2015-07-02T09:37:28.460Z,35.7685,-117.9966667,9.65,0.39,0.104,0.14
2015-07-02T09:44:03.790Z,34.1796667,-117.0426667,2.44,1.6,0.08313,0.16
2015-07-02T09:55:15.953Z,65.1414,-150.0731,11.2,1,,0.61
2015-07-02T10:02:36.102Z,51.5344,-178.1306,25.6,1.8,,0.38
2015-07-02T10:11:19.550Z,51.856,178.5072,101.5,2,,0.23
2015-07-02T10:13:14.280Z,37.4611667,-118.6268333,12.607,2.35,0.1072,0.04
2015-07-02T10:26:11.130Z,47.7646667,-122.43,27.22,1.52,0.09525,0.26
2015-07-02T10:26:49.090Z,37.462,-118.6251667,12.966,1.01,0.08108,0.02
2015-07-02T10:30:22.361Z,59.9113,-152.8707,107,1.9,,0.44
2015-07-02T10:38:44.279Z,62.9364,-150.9148,104.8,1.1,,0.27
2015-07-02T10:53:35.050Z,19.8895,-155.6111667,26.639,1.86,,0.11
2015-07-02T10:54:20.530Z,35.1055,-85.5015,20.15,1.76,0.1804,0.12
2015-07-02T10:56:04.085Z,63.0064,-149.3724,71.1,1.2,,0.68
2015-07-02T11:01:20.518Z,55.7627,-159.1833,55.1,1.8,,0.47
2015-07-02T11:23:16.469Z,58.295,-154.9814,3.2,0.9,,0.18
2015-07-02T11:31:35.820Z,38.821167,-122.7651672,1.864,1.18,0.00991,0.03
2015-07-02T11:37:56.956Z,62.6806,-149.4145,65.9,1.8,,0.69
2015-07-02T11:49:46.880Z,-6.1179,151.9394,40.61,4.4,1.927,0.95
2015-07-02T11:56:42.300Z,35.5887,-97.3771,6.704,2.3,,0.6
2015-07-02T11:58:00.859Z,62.8307,-148.8494,64.5,1.3,,0.64
2015-07-02T12:08:14.800Z,19.711,-155.4895,6.3,2.17,,0.13
2015-07-02T12:10:50.030Z,38.8171654,-122.7624969,1.372,1,0.01441,0.02
2015-07-02T12:11:58.024Z,62.2067,-148.6964,19,1.2,,0.5
2015-07-02T12:14:57.313Z,60.3924,-152.6667,4,1.1,,0.58
2015-07-02T12:15:41.300Z,35.5877,-97.379,7.57,2.2,,0.48
2015-07-02T12:20:17.943Z,64.7701,-149.4606,18.6,0.5,,0.66
2015-07-02T12:21:01.440Z,-7.5864,130.7254,33.25,4.2,0.691,1.38
2015-07-02T12:39:04.760Z,36.6423333,-121.2591667,4.171,1.94,0.02703,0.06
2015-07-02T13:00:42.000Z,35.7423,-97.3742,5.136,2.6,,0.79
2015-07-02T13:15:18.506Z,39.6416,-119.8881,10.3,0.6,0.066,0.1216
2015-07-02T13:19:58.590Z,61.4993,-149.8778,37.1,2.1,,0.67
2015-07-02T13:21:06.540Z,33.152,-116.5708333,14.16,0.96,0.07429,0.17
2015-07-02T13:22:15.660Z,33.1513333,-116.5635,14.54,0.9,0.07576,0.14
2015-07-02T13:22:46.000Z,35.8526667,-117.6888333,3,1.19,0.07587,0.1
2015-07-02T13:28:00.720Z,33.7863333,-115.7093333,8.31,0.74,0.09825,0.11
2015-07-02T13:28:39.510Z,38.814167,-122.8259964,2.367,0.56,0.005405,0.02
2015-07-02T13:28:41.390Z,-29.6815,-177.6553,35,4.2,0.496,1.17
2015-07-02T13:29:40.120Z,33.9115,-117.0356667,13.31,1.08,0.04686,0.19
2015-07-02T13:36:21.990Z,11.8696,142.4404,57.7,4.6,16.44,0.74
2015-07-02T13:38:39.040Z,38.8413315,-122.8396683,1.875,0.78,0.004505,0.02
2015-07-02T13:41:44.268Z,37.3859,-117.0784,18.3,0.7,0.373,0.1292
2015-07-02T13:53:45.280Z,29.9876,143.3401,8.33,4.2,3.055,1.07
2015-07-02T13:55:49.770Z,62.3055,-149.6707,53.3,1.7,,0.47
2015-07-02T14:00:57.090Z,33.0356667,-116.4236667,5.09,0.92,0.1433,0.21
2015-07-02T14:07:57.050Z,37.2485,-121.6351667,3.033,1.37,0.03243,0.04
2015-07-02T14:16:35.870Z,36.5103333,-121.095,4.632,1.43,0.01441,0.06
2015-07-02T14:31:50.900Z,38.7891655,-122.7456665,1.212,0.55,0.009009,0.02
2015-07-02T14:35:01.370Z,53.43,-163.638,41.4,3,,0.35
2015-07-02T14:46:56.000Z,53.4151,-163.6197,39.9,2.5,,0.5
2015-07-02T14:47:43.380Z,-31.143,-177.7587,10,4.7,1.897,1.4
2015-07-02T14:48:58.840Z,-32.4712,-178.4033,39.13,4.7,6.838,0.75
2015-07-02T14:49:57.560Z,34.1533333,-117.5763333,9.99,1.37,0.06068,0.14
2015-07-02T14:52:00.090Z,53.386,-163.655,40,2.5,,0.87
2015-07-02T14:55:09.266Z,64.9824,-147.3266,0,1.8,,0.5
2015-07-02T14:59:45.295Z,62.9616,-149.6289,14.6,2.3,,0.56
2015-07-02T15:01:10.680Z,-5.9195,147.3155,86.61,5.2,3.466,1.04
2015-07-02T15:06:48.077Z,55.9839,-156.1744,49.6,3.2,,0.59
2015-07-02T15:07:39.080Z,30.0303,143.1755,34.28,4.7,3.051,1.04
2015-07-02T15:08:38.350Z,37.2351667,-97.904,4.2,1.82,0.03843,0.08
2015-07-02T15:09:11.610Z,38.8400002,-122.8266678,1.925,0.91,0.007207,0.02
2015-07-02T15:13:18.200Z,38.7574997,-122.742836,-0.816,0.59,0.004505,0.19
2015-07-02T15:19:35.980Z,37.2331667,-97.9048333,4.27,1.64,0.03976,0.03
2015-07-02T15:22:22.530Z,33.0588333,-116.4273333,5.18,1.06,0.1446,0.17
2015-07-02T15:31:51.412Z,63.865,-149.3207,120.8,1.1,,0.55
2015-07-02T15:35:54.580Z,38.8221667,-122.8431667,2.091,1.23,0.006306,0.06
2015-07-02T15:50:45.090Z,33.8876667,-116.2088333,8.95,2.16,0.04784,0.14
2015-07-02T16:14:21.320Z,37.63,-122.0423333,6.459,1.27,0.02883,0.06
2015-07-02T16:18:34.500Z,-32.2046,-177.8312,8.93,4.7,2.951,1.01
2015-07-02T16:30:37.590Z,36.1728333,-89.6505,8.15,1.6,0.05825,0.07
2015-07-02T16:31:02.556Z,62.8341,-150.5307,89.8,1.7,,0.64
2015-07-02T16:33:45.553Z,61.5705,-150.4805,11.8,1.2,,0.65
2015-07-02T16:37:59.720Z,-17.6535,-178.4763,576.02,4.6,3.309,0.8
2015-07-02T16:40:04.270Z,34.3266667,-116.9388333,-1.74,1.78,0.06593,0.17
2015-07-02T16:48:45.608Z,52.14,-175.2834,99.6,2.4,,0.25
2015-07-02T16:52:02.196Z,59.9436,-153.0808,113.4,1.6,,0.58
2015-07-02T17:02:37.650Z,33.821,-117.488,-0.58,1.01,0.03597,0.23
2015-07-02T17:03:19.730Z,48.5676667,-121.6321667,7.33,0.25,0.1099,0.06
2015-07-02T17:09:07.830Z,-40.4643,176.516,54.21,4.4,0.297,0.31
2015-07-02T17:10:06.340Z,35.0516667,-118.352,-1.02,1.33,0.06153,0.1
2015-07-02T17:14:38.832Z,39.2401,-120.2162,10,0.1,0.077,0.1761
2015-07-02T17:27:54.730Z,47.1446667,-121.9328333,-2.5,1.06,0.05785,0.36
2015-07-02T17:32:06.050Z,32.3583333,-115.3333333,3.12,2.43,0.06553,0.24
2015-07-02T17:33:39.890Z,39.5996667,-121.5921667,-0.317,1.97,0.05676,0.06
2015-07-02T17:33:43.490Z,38.7686667,-122.7003333,2.288,0.14,0.0009009,0.1
2015-07-02T17:46:01.960Z,33.4911667,-116.4878333,13.43,0.29,0.06106,0.12
2015-07-02T17:48:09.790Z,-6.9986,156.1096,89.35,4.1,4.506,0.49
2015-07-02T17:48:36.938Z,61.5525,-150.0415,38.4,1.5,,0.53
2015-07-02T18:10:34.500Z,46.206,-122.2385,2.43,0.93,0.03377,0.11
2015-07-02T18:10:59.593Z,59.1204,-151.8362,38.9,1.3,,0.2
2015-07-02T18:12:40.640Z,38.8203333,-122.826,2.591,1.01,0.007207,0.04
2015-07-02T18:17:23.950Z,60.0889,-151.4967,61.5,1.2,,0.23
2015-07-02T18:20:04.470Z,33.3638333,-116.8711667,8.35,1.72,0.01244,0.18
2015-07-02T18:24:55.000Z,51.5782,-175.811,37.9,4.1,,1.13
2015-07-02T18:28:28.800Z,46.6408,-112.2905,9.1,1.1,0.1104928,0.08
2015-07-02T18:32:50.097Z,39.1883,-120.4539,0,0.31,0.193,0.0737
2015-07-02T18:35:10.834Z,37.2428,-117.8907,9.3,1.1,0.195,0.0988
2015-07-02T18:38:29.670Z,36.6605,-121.135,10.707,0.97,0.03063,0.05
2015-07-02T18:47:42.553Z,63.4482,-150.1702,124.8,1.1,,0.37
2015-07-02T18:54:02.300Z,52.2836,-174.579,18.1,1.6,,0.5
2015-07-02T18:55:22.840Z,33.2516667,-116.3793333,8.64,0.95,0.03573,0.15
2015-07-02T19:03:48.750Z,38.8123333,-122.8176667,3.37,0.6,0.00991,0.04
2015-07-02T19:03:56.912Z,63.538,-151.0418,9.5,1.1,,0.8
2015-07-02T19:05:08.070Z,46.2013333,-122.1813333,2.22,0.45,0.006534,0.11
2015-07-02T19:06:27.150Z,-32.3054,-176.191,39.61,5,3.397,0.44
2015-07-02T19:07:24.670Z,-37.3768,-74.0988,11.25,4.5,2.941,0.9
2015-07-02T19:22:42.200Z,-31.9551,-178.0273,16.3,5,2.702,0.84
2015-07-02T19:24:34.430Z,19.428,-155.628,-0.324,1.34,,0.11
2015-07-02T19:33:05.000Z,59.3444,-153.1754,8.7,1.9,,0.51
2015-07-02T19:38:39.760Z,32.981,-115.5813333,11.76,3.57,0.0571,0.23
2015-07-02T19:40:30.730Z,32.9785,-115.5778333,10.74,2.61,0.05969,0.21
2015-07-02T19:41:21.160Z,32.972,-115.5811667,6.341,1.73,0.06608,0.14
2015-07-02T19:43:05.850Z,32.97,-115.5853333,8.54,1.05,0.07141,0.08
2015-07-02T19:43:40.550Z,32.9706667,-115.5785,8.59,1.46,0.06747,0.19
2015-07-02T19:43:49.760Z,33.8505,-117.4883333,-0.55,1.68,0.04887,0.19
2015-07-02T19:44:00.180Z,32.9746667,-115.5775,9.66,2.59,0.06353,0.21
2015-07-02T19:47:14.770Z,32.929,-115.5285,7.38,1.16,0.03857,0.1
2015-07-02T19:47:55.570Z,-31.9846,-178.2028,10,4.5,2.74,0.13
2015-07-02T19:49:38.310Z,32.9663333,-115.5806667,6.241,1.95,0.06683,0.2
2015-07-02T19:52:39.090Z,33.057,-116.43,3.93,0.95,0.1647,0.17
2015-07-02T19:54:48.097Z,63.913,-148.9196,4.6,1.2,,0.28
2015-07-02T19:54:54.840Z,46.9403333,-119.074,3.11,1.55,0.05747,0.36
2015-07-02T19:58:49.000Z,55.7375,-161.2743,149.2,2,,0.74
2015-07-02T20:10:20.370Z,32.9693333,-115.5706667,6.341,1.17,0.06819,0.15
2015-07-02T20:20:10.390Z,32.9726667,-115.5743333,8.881,1.65,0.06572,0.14
2015-07-02T20:20:22.860Z,37.6433333,-118.9496667,5.392,0.7,0.02432,0.03
2015-07-02T20:21:30.677Z,53.992,-163.354,16.6,2.4,,0.43
2015-07-02T20:25:10.040Z,-46.3735,166.1429,21.25,4.5,0.426,0.78
2015-07-02T20:28:37.200Z,36.4207,-97.3336,5,3.2,,0.6
2015-07-02T20:33:04.760Z,-3.5456,126.7828,69.6,4.6,4.328,1
2015-07-02T20:34:01.071Z,51.199,-174.9392,25.6,2.2,,0.31
2015-07-02T20:35:57.010Z,33.0531667,-116.4318333,3.51,1.01,0.1419,0.18
2015-07-02T20:42:34.620Z,37.0563333,-98.0415,5.21,1.5,0.07959,0.04
2015-07-02T20:42:37.200Z,38.8181648,-122.8188324,0.219,0.84,0.009009,0.04
2015-07-02T20:43:28.400Z,36.5228,-98.937,0.069,2.8,,0.95
2015-07-02T20:53:56.870Z,34.0281667,-117.2266667,15.7,0.78,0.09996,0.16
2015-07-02T21:18:17.760Z,49.4088333,-120.5153333,-0.53,2.11,0.5947,0.21
2015-07-02T21:21:55.440Z,-19.5322,-172.8792,10,4.7,2.824,1.18
2015-07-02T21:32:31.895Z,61.1372,-150.4333,34.7,1.3,,0.58
2015-07-02T21:35:32.540Z,38.8303337,-122.8051682,2.419,0.56,0.008108,0.01
2015-07-02T21:42:12.310Z,33.518,-116.475,9.23,0.14,0.04154,0.09
2015-07-02T21:44:51.330Z,38.7755,-122.7526667,0.517,0.31,0.01171,0.04
2015-07-02T21:53:51.773Z,60.1662,-140.9043,9,1.4,,0.52
2015-07-02T22:31:28.180Z,-22.998,-14.0769,10,4.8,27.098,0.63
2015-07-02T22:40:35.000Z,36.8242,-97.7204,4.914,3.1,,0.77
2015-07-02T22:45:36.680Z,37.0529,-97.8583,5,2.6,0.056,0.41
2015-07-02T22:50:44.800Z,36.4503333,-117.6118333,-1.19,1.44,0.1835,0.12
2015-07-02T22:53:10.883Z,64.9945,-147.2113,0,1.6,,0.56
2015-07-02T23:09:23.550Z,38.8008333,-122.7556667,1.195,0.28,0.03153,0.01
2015-07-02T23:12:24.000Z,36.0753333,-117.885,2.85,0.72,0.04886,0.12
2015-07-02T23:13:34.920Z,45.6756667,-122.4506667,26.39,1.19,0.214,0.34
2015-07-02T23:16:13.047Z,57.2006,-155.2065,51,3.3,,0.61
2015-07-02T23:27:55.550Z,37.4295,-118.4595,2.814,0.44,0.02432,0.04
2015-07-02T23:32:58.523Z,38.6784,-119.4366,6.1,1,0.174,0.0684
2015-07-02T23:42:45.980Z,32.5761667,-117.0041667,-0.21,1.13,0.06992,0.22
2015-07-02T23:51:32.260Z,-41.3483,86.8343,10,4.6,25.551,0.5
2015-07-02T23:52:26.960Z,38.7453346,-122.7330017,-0.785,0.78,0.01171,0.31
2015-07-02T23:58:15.606Z,59.883,-151.9859,76,1.5,,0.56
2015-07-03T00:06:06.580Z,34.3791667,-116.4341667,2.98,1.94,0.09734,0.13
2015-07-03T00:13:45.144Z,63.0959,-151.4673,10.8,1.6,,0.81
2015-07-03T00:19:08.190Z,37.0511667,-97.8693333,1.92,1.67,0.05743,0.04
2015-07-03T00:24:30.640Z,-15.0594,-173.4039,19.01,4.5,1.946,0.9
2015-07-03T00:31:16.960Z,35.7368333,-121.1858333,6.183,2.6,0.03874,0.08
2015-07-03T00:37:45.350Z,13.1543,93.2895,50.79,4.8,1.582,0.56
2015-07-03T00:37:48.580Z,37.0191667,-121.5973333,4.373,0.45,0.03514,0.01
2015-07-03T00:38:55.250Z,32.9801667,-115.5863333,6.661,1.34,0.05805,0.18
2015-07-03T00:39:29.710Z,54.075,-162.851,25.6,4.4,,0.9
2015-07-03T00:50:11.880Z,40.4217,-120.749,9.4,1.2,0.466,0.0857
2015-07-03T01:01:58.951Z,37.6891,-117.6481,1.3,0.7,0.456,0.1425
2015-07-03T01:04:55.770Z,38.814167,-122.7914963,2.843,1.02,0.007207,0.02
2015-07-03T01:07:47.290Z,37.4593,78.1542,20,6.4,4.272,1.03
2015-07-03T01:13:04.077Z,62.9365,-148.1905,61.6,1.9,,0.7
2015-07-03T01:13:13.910Z,37.3086,78.1194,10,4.9,4.421,1.17
2015-07-03T01:13:37.340Z,-15.4598,168.2795,54.02,4.9,5.38,0.94
2015-07-03T01:17:10.506Z,60.6195,-147.6014,8.8,1,,0.25
2015-07-03T01:17:48.030Z,37.5644,77.9969,10,4.8,4.162,1.4
2015-07-03T01:19:17.000Z,60.7289,-144.6746,88.4,2.8,,3.44
2015-07-03T01:22:50.040Z,37.6516,78.1287,10,4.5,4.08,1.04
2015-07-03T01:25:11.100Z,37.5234,78.1121,10,4.7,4.207,0.93
2015-07-03T01:30:06.370Z,36.0221667,-117.8061667,1.32,0.57,0.0333,0.12
2015-07-03T01:31:23.110Z,37.3901,77.934,10,4.6,4.334,0.96
2015-07-03T01:35:54.230Z,38.8258324,-122.7973328,2.462,1.02,0.00991,0.03
2015-07-03T01:38:51.090Z,38.7521667,-122.7613297,1.532,0.92,0.01351,0.21
2015-07-03T01:41:58.210Z,32.9765,-115.5323333,9.301,1.54,0.07436,0.17
2015-07-03T01:42:05.400Z,36.582,-121.18,2.858,1.97,0.01081,0.06
2015-07-03T01:44:44.450Z,37.4606,78.0286,10,4.7,4.266,0.87
2015-07-03T01:51:21.957Z,63.3495,-145.4255,0.7,1.5,,0.57
2015-07-03T02:12:48.410Z,0.5817,-27.6,10,4.6,10.451,0.92
2015-07-03T02:13:46.180Z,37.5163333,-118.8145,6.041,0.6,0.1099,0.01
2015-07-03T02:15:14.217Z,60.7605,-147.3612,9.4,1.6,,0.71
2015-07-03T02:17:27.800Z,37.214,78.2775,10,4.1,4.524,0.73
2015-07-03T02:18:00.330Z,36.5661667,-121.0835,8.172,0.93,0.03784,0.08
2015-07-03T02:20:32.030Z,11.4867,94.9322,10,4.8,2.15,0.93
2015-07-03T02:22:43.740Z,35.5521667,-118.3308333,1.15,0.66,0.1437,0.11
2015-07-03T02:24:10.510Z,37.4823333,-118.8396667,4.603,1.61,0.09369,0.04
2015-07-03T02:24:48.046Z,63.1071,-151.4195,16.3,1,,0.59
2015-07-03T02:32:49.450Z,37.4582,78.3278,10,4.2,4.284,0.86
2015-07-03T02:37:25.460Z,37.5548,78.0162,10,4.5,4.172,0.8
2015-07-03T02:41:37.562Z,51.1565,-174.9492,25.6,2,,0.24
2015-07-03T02:45:50.851Z,60.9616,-146.7558,15.1,1.9,,0.69
2015-07-03T02:48:10.790Z,37.216,78.3213,10,4.2,4.524,0.45
2015-07-03T02:50:42.485Z,51.1379,-174.9422,25.6,2.4,,0.35
2015-07-03T02:53:13.640Z,37.0898333,-97.9983333,3,1.51,0.08437,0.05
2015-07-03T02:56:22.593Z,61.5553,-147.2104,26.4,1.6,,0.6
2015-07-03T03:01:41.900Z,37.0838333,-98.0298333,6.63,1.54,0.06552,0.05
2015-07-03T03:08:38.040Z,38.8084984,-122.8160019,3.173,0.89,0.00991,0.02
2015-07-03T03:11:12.520Z,37.3915,78.1928,10,4.7,4.342,0.91
2015-07-03T03:11:51.030Z,48.4873333,-122.755,25.47,2,0.09269,0.3
2015-07-03T03:16:35.510Z,11.4234,95.032,8.71,5.5,2.254,0.76
2015-07-03T03:17:44.970Z,-3.3674,139.7111,61.92,4.1,7.464,0.88
2015-07-03T03:21:17.739Z,60.4495,-139.5104,4.7,1.3,,0.74
2015-07-03T03:21:59.230Z,37.5266667,-121.8776667,8.299,1.08,0.01532,0.04
2015-07-03T03:22:06.430Z,48.4801667,-122.7561667,25.78,2.15,0.0911,0.2
2015-07-03T03:23:37.770Z,38.8406677,-122.8386688,1.723,0.88,0.003604,0.02
2015-07-03T03:26:50.320Z,38.8051667,-122.8148333,3.803,1.59,0.01171,0.07
2015-07-03T03:27:09.440Z,38.8076668,-122.8150024,3.14,1.03,0.01081,0.03
2015-07-03T03:28:13.760Z,43.7705,-71.3438,5.61,1.5,0.103,0.24
2015-07-03T03:31:54.700Z,38.8143349,-122.8306656,2.58,0.43,0.02432,0.03
2015-07-03T03:33:27.230Z,42.0481,141.5163,100.06,4.5,0.795,0.86
2015-07-03T03:46:56.694Z,64.464,-147.7355,6.2,0.8,,0.54
2015-07-03T03:50:05.500Z,36.8172,79.1432,10,4.1,5.013,0.9
2015-07-03T03:56:58.180Z,38.8323333,-122.8001667,1.843,1,0.00991,0.03
2015-07-03T03:57:01.220Z,38.8333333,-122.7998333,2.023,2.48,0.009009,0.05
2015-07-03T03:58:16.050Z,38.8344994,-122.800499,1.873,1.01,0.01351,0.02
2015-07-03T04:01:18.810Z,33.9353333,-116.0346667,5.23,0.75,0.07181,0.1
2015-07-03T04:02:00.010Z,38.8343315,-122.7986679,1.526,0.56,0.01441,0.01
2015-07-03T04:02:03.060Z,-23.1026,179.4263,543.09,4.1,5.483,0.86
2015-07-03T04:04:07.620Z,38.8341675,-122.7988358,1.373,0.43,0.01351,0.01
2015-07-03T04:05:09.220Z,38.8349991,-122.7991638,1.629,0.39,0.008108,0.01
2015-07-03T04:14:31.410Z,48.488,-122.7478333,27.28,1.39,0.1857,0.32
2015-07-03T04:18:25.920Z,52.9599,-171.5113,139.86,4.2,0.988,0.93
2015-07-03T04:18:54.176Z,61.9557,-150.6073,8.1,1.1,,0.65
2015-07-03T04:18:57.800Z,36.8249,-97.725,4.365,2.5,,0.65
2015-07-03T04:19:43.390Z,33.478,-116.4328333,9.48,0.52,0.04567,0.13
2015-07-03T04:20:41.840Z,38.8256683,-122.8208313,4.2,0.56,0.009009,0.01
2015-07-03T04:24:08.749Z,61.4027,-151.0753,73.1,0.9,,0.39
2015-07-03T04:24:12.080Z,33.9296667,-116.0353333,3.99,1.44,0.07719,0.17
2015-07-03T04:25:45.070Z,37.1331667,-97.6546667,4.06,1.81,0.0292,0.05
2015-07-03T04:32:27.080Z,38.7493333,-122.725,0.978,0.23,0.01351,0.08
2015-07-03T04:36:37.370Z,52.3982,176.8304,130.74,4.1,1.122,0.8
2015-07-03T04:38:20.930Z,38.8301667,-122.8026667,1.538,1.45,0.009009,0.04
2015-07-03T04:42:04.560Z,33.5228333,-116.5051667,13.31,0.33,0.04076,0.12
2015-07-03T04:43:48.460Z,36.9946,78.4349,10,4,4.753,0.88
2015-07-03T04:47:16.320Z,38.0036667,-111.5085,23.29,1.56,0.258,0.16
2015-07-03T04:51:58.130Z,19.2851667,-155.3848333,2.47,1.23,,0.11
2015-07-03T04:54:33.100Z,18.2173,-65.4265,11,2.2,0.16349338,0.01
2015-07-03T04:58:32.253Z,60.222,-153.328,8.2,0.5,,0.57
2015-07-03T04:58:50.491Z,51.578,-176.4111,35.1,1.4,,0.2
2015-07-03T05:05:36.175Z,59.6068,-139.1168,2.9,1.3,,0.72
2015-07-03T05:08:00.000Z,52.6265,-169.4259,21.9,2.5,,1.01
2015-07-03T05:09:04.030Z,33.9285,-116.0326667,4.32,0.95,0.07741,0.15
2015-07-03T05:13:12.763Z,60.1354,-141.6902,0,1.5,,0.78
2015-07-03T05:16:05.050Z,35.0636667,-118.8145,6.91,1.09,0.06437,0.11
2015-07-03T05:17:43.250Z,38.8408318,-122.8186646,4.046,0.57,0.01351,0
2015-07-03T05:18:27.510Z,33.9308333,-116.0325,4.51,0.92,0.0752,0.17
2015-07-03T05:19:31.600Z,36.2812,-97.5192,5,3.5,,0.69
2015-07-03T05:23:42.916Z,62.5225,-147.1205,15.2,0.8,,0.54
2015-07-03T05:26:09.340Z,-41.4219,86.8605,10,4.6,28.19,0.27
2015-07-03T05:34:01.250Z,36.1268333,-117.859,3.56,1.72,0.009679,0.11
2015-07-03T05:40:11.900Z,48.4175,-122.7715,4.72,0.87,0.2649,0.46
2015-07-03T05:42:20.350Z,38.7451667,-122.8988333,5.25,1.93,0.06216,0.07
2015-07-03T05:43:19.300Z,38.8241653,-122.8040009,2.869,0.55,0.004505,0.02
2015-07-03T05:43:57.350Z,37.952,-122.3158333,8.494,1.26,0.006306,0.07
2015-07-03T05:49:58.420Z,37.7478333,-118.7923333,5.737,0.74,0.07207,0.07
2015-07-03T06:04:29.870Z,38.8261667,-122.7813333,1.579,1.11,0.00991,0.06
2015-07-03T06:17:38.615Z,60.3222,-143.03,3.4,0.9,,0.66
2015-07-03T06:18:06.140Z,34.837,-120.8818333,1.044,1.71,0.2234,0.2
2015-07-03T06:20:23.700Z,45.0055,-111.1906667,4.14,1.18,0.279,0.25
2015-07-03T06:21:23.604Z,37.2047,-114.6944,0,0.4,0.348,0.1036
2015-07-03T06:21:45.753Z,51.4177,-176.4699,29,1.5,,0.23
2015-07-03T06:22:31.450Z,-4.7437,152.9809,49.58,4.3,0.982,0.47
2015-07-03T06:25:52.480Z,39.5463333,-121.9818333,23.119,2.11,0.2937,0.14
2015-07-03T06:36:32.840Z,38.8395,-122.7528333,0.738,1.25,0.006306,0.05
2015-07-03T06:41:29.930Z,33.9301667,-116.0325,3.94,1.16,0.07582,0.18
2015-07-03T06:43:21.540Z,10.1691,125.8907,32,6.1,3.095,1.03
2015-07-03T06:46:28.992Z,60.8554,-150.5571,21.1,0.8,,0.71
2015-07-03T06:48:50.100Z,38.8321667,-122.8026667,2.073,1.15,0.01081,0.05
2015-07-03T06:54:37.645Z,60.1436,-141.4032,0,1.3,,0.59
2015-07-03T07:07:09.940Z,45.3488,147.9577,154.11,4.4,3.954,0.62
2015-07-03T07:18:01.640Z,38.8063316,-122.80233,0.766,0.55,0.005405,0.01
2015-07-03T07:18:19.839Z,52.9872,-168.2045,24.6,1.9,,0.52
2015-07-03T07:20:15.430Z,38.7515,-122.7223333,1.467,1.21,0.01351,0.08
2015-07-03T07:22:20.918Z,60.0535,-151.4023,50.4,2,,0.57
2015-07-03T07:22:39.250Z,38.7415009,-122.7381668,-0.612,0.73,0.01261,0.22
2015-07-03T07:25:45.000Z,49.07,-129.726,10,3.8,,1.31
2015-07-03T07:45:33.480Z,33.2725,-116.7816667,10.85,1.36,0.04117,0.17
2015-07-03T07:46:25.390Z,46.7883333,-121.9128333,4.86,0.65,0.05747,0.09
2015-07-03T07:58:40.610Z,38.8153343,-122.8150024,2.562,0.45,0.009009,0.03
2015-07-03T08:03:00.390Z,36.5893333,-121.104,5.797,1.13,0.05315,0.1
2015-07-03T08:14:53.640Z,38.8305,-122.8008333,1.608,0.4,0.00991,0.02
2015-07-03T08:16:39.898Z,60.164,-141.2415,0,0.8,,0.7
2015-07-03T08:29:36.641Z,62.483,-151.8204,102,1.3,,0.38
2015-07-03T08:30:23.310Z,38.8081667,-122.8363333,1.523,1.49,0.005405,0.05
2015-07-03T08:38:33.000Z,1.2307,127.269,113.13,4.8,0.466,0.67
2015-07-03T08:40:57.400Z,38.7994995,-122.7503357,-0.805,0.57,0.01982,0.03
