time,latitude,longitude,depth,mag,dmin,rms
2015-01-30T19:03:49.990Z,35.9696667,-117.6775,1.75,0.54,0.03092,0.23
2015-01-30T20:09:41.000Z,61.7473,-149.9571,45.3,1.3,,0.46
2015-01-30T21:22:18.966Z,41.9014,-119.6252,8.612,1.74,0.136,0.1691
2015-01-30T22:49:14.360Z,-21.0798,170.1835,10,4.6,3.617,0.69
2015-01-31T00:11:09.970Z,33.0231667,-116.6633333,12.48,0.88,0.07985,0.1
2015-01-31T01:59:56.960Z,56.623,-169.1078,19.95,4.1,0.836,0.61
2015-01-31T03:04:38.270Z,-32.3411,-177.8546,71.69,4.4,3.086,0.95
2015-01-31T04:07:33.800Z,36.2881,-96.8079,3.489,2.8,,0.8
2015-01-31T05:06:48.770Z,-19.8196,-178.4085,606.81,4.5,3.936,0.69
2015-01-31T06:32:53.000Z,60.036,-152.5417,79.7,1.4,,0.23
2015-01-31T08:14:01.860Z,36.0855,-117.8901667,0.16,1.42,0.04305,0.25
2015-01-31T09:54:42.600Z,39.905,-111.9996667,6.4,1.51,0.076,0.18
2015-01-31T11:32:24.517Z,41.8444,-119.6686,6.3315,1.11,0.146,0.0879
2015-01-31T13:02:31.950Z,56.504,-169.6304,10,3.1,0.754,0.6
2015-01-31T13:55:32.250Z,47.6536667,-120.0835,4.56,1.59,0.09765,0.09
2015-01-31T14:57:23.000Z,62.7229,-150.51,80.5,1.3,,0.35
2015-01-31T15:54:38.000Z,63.2729,-151.0236,14.1,0.7,,0.48
2015-01-31T17:18:16.525Z,41.8685,-119.6339,7.6427,1.44,0.147,0.1729
2015-01-31T18:14:16.000Z,60.4277,-152.5009,105.8,1.7,,0.49
2015-01-31T19:45:32.000Z,51.1909,177.4463,25.8,4.4,,0.99
2015-01-31T21:12:28.690Z,38.7613335,-122.737999,2.38,0.8,0.009999,0.02
2015-01-31T22:51:36.870Z,44.7268333,-111.244,14.33,1.33,0.018,0.13
2015-02-01T00:48:18.000Z,12.951,-89.715,23.8,3.6,,0.67
2015-02-01T02:45:25.000Z,19.1184,-64.5651,54,2.3,0.69978761,0.25
2015-02-01T04:27:49.300Z,38.8198333,-122.8251667,3.08,0.39,0.008373,0.03
2015-02-01T05:37:19.500Z,19.4812,-155.5907,3,1,0.00898315,0.12
2015-02-01T07:17:34.000Z,64.6815,-149,13,0.5,,0.4
2015-02-01T09:28:25.000Z,56.7449,-168.9491,35.2,3.1,,0.43
2015-02-01T11:07:13.000Z,56.4503,-169.1773,10,3.1,,0.51
2015-02-01T12:09:09.000Z,63.0452,-151.4871,10.2,1,,0.79
2015-02-01T13:33:06.580Z,24.8923,96.4688,61.78,4.1,4.231,0.83
2015-02-01T14:20:30.000Z,64.3969,-159.4495,1.1,2.3,,0.67
2015-02-01T15:59:24.690Z,34.9213333,-118.9905,7.24,1.44,0.04222,0.17
2015-02-01T18:05:07.250Z,-5.4147,151.7145,70.85,4.3,1.295,0.59
2015-02-01T19:42:45.760Z,56.8611,-168.5816,10,3.4,0.964,0.46
2015-02-01T20:57:17.000Z,62.0636,-151.9736,90.4,1.8,,0.8
2015-02-01T22:22:04.110Z,33.1345,-115.6375,10.56,1.15,0.04661,0.38
2015-02-01T23:38:25.400Z,36.5438,2.985,10,4.2,1.958,1.39
2015-02-02T00:52:54.800Z,38.7576675,-122.7286682,2.91,0.89,0.01335,0.02
2015-02-02T02:27:56.710Z,38.8219986,-122.7645035,2.46,0.87,0.009457,0.03
2015-02-02T03:21:53.860Z,38.8283348,-122.8006668,2.68,0.85,0.00885,0.02
2015-02-02T04:20:03.260Z,44.1418333,-122.9006667,10.48,1.18,0.08285,0.12
2015-02-02T06:00:55.000Z,63.088,-151.514,12.6,1.7,,0.76
2015-02-02T08:04:07.000Z,61.5017,-150.2325,49.8,1,,0.52
2015-02-02T09:29:37.500Z,36.2636,-97.2772,4.995,2.6,,0.7
2015-02-02T11:02:02.080Z,47.2855,-122.8625,25.4,2.33,0.2069,0.26
2015-02-02T12:46:57.320Z,33.156,-116.5098333,6.03,0.73,0.105,0.14
2015-02-02T15:05:14.850Z,32.9713333,-116.4181667,9.74,1,0.07919,0.29
2015-02-02T16:57:00.270Z,-27.9392,-67.9103,161.25,4.5,1.544,0.74
2015-02-02T18:20:39.000Z,40.5183333,-112.1681667,-2,1.33,0.088,0.24
2015-02-02T19:48:56.100Z,33.236,-116.4065,1.1,0.82,0.03333,0.23
2015-02-02T21:04:19.350Z,38.8111667,-122.7788333,1.39,1.13,0.002541,0.06
2015-02-02T22:19:21.960Z,37.6391667,-122.48,6.62,0.78,0.004558,0.02
2015-02-02T23:38:00.876Z,39.8891,-120.6598,9.8345,0.48,0.073,0.1488
2015-02-03T00:42:42.000Z,62.2967,-150.4059,61.9,1.4,,0.39
2015-02-03T02:15:39.320Z,34.0206667,-117.1755,4.25,1.17,0.05444,0.22
2015-02-03T03:56:46.720Z,41.8476,-119.6722,5.4583,1.18,0.142,0.053
2015-02-03T05:19:53.000Z,64.5339,-148.1999,12.3,0.8,,0.68
2015-02-03T06:47:04.000Z,61.097,-150.5116,48.6,1.2,,0.32
2015-02-03T08:10:42.600Z,33.2336667,-116.4033333,1.1,1.44,0.03634,0.25
2015-02-03T09:30:54.000Z,61.044,-152.3786,1.3,1.8,,0.66
2015-02-03T10:45:33.000Z,61.9915,-151.3129,73.1,1.5,,0.49
2015-02-03T12:30:54.540Z,38.8279991,-122.8513336,2.91,0.5,0.00435,0.02
2015-02-03T13:46:44.000Z,68.5833,-147.2794,14.8,2.1,,0.59
2015-02-03T15:19:02.320Z,-56.7559,-150.7459,10,4.6,28.114,0.61
2015-02-03T17:17:26.070Z,34.0245,-116.443,1.1,1.55,0.06277,0.3
2015-02-03T19:08:13.830Z,34.03,-117.2403333,20.55,1.31,0.118,0.27
2015-02-03T21:37:45.000Z,12.883,-88.833,31.8,4.2,,1.11
2015-02-03T23:11:40.790Z,41.2468,-117.2442,0,2.6,1.577,0.73
2015-02-04T01:30:52.360Z,38.8261667,-122.7843333,2.41,0.22,0.01206,0.02
2015-02-04T02:45:44.000Z,63.1146,-150.6378,117.5,1.1,,0.21
2015-02-04T04:09:47.310Z,56.6549,-169.1688,18.14,3.4,0.789,0.94
2015-02-04T05:41:12.020Z,38.4526667,-122.5165,8.11,1.32,0.0984,0.06
2015-02-04T07:19:04.240Z,38.8176667,-122.7978333,4.84,0.36,0.009884,0.1
2015-02-04T09:12:35.900Z,36.8093,-98.3525,4.764,3,,0.58
2015-02-04T10:38:53.000Z,61.575,-146.4153,33.4,1,,0.39
2015-02-04T12:18:15.400Z,19.416,-155.629,3.2,1.3,0.00898315,0.12
2015-02-04T13:35:08.140Z,48.2251667,-122.7611667,32.39,1.08,0.2447,0.25
2015-02-04T15:24:41.182Z,36.2591,-116.4273,5.5766,0.91,0.209,0.0784
2015-02-04T16:25:02.350Z,37.6583333,-118.8753333,4.01,0.29,0.02202,0.05
2015-02-04T18:49:47.200Z,36.6061,-98.4374,4.257,2.6,,0.59
2015-02-04T20:30:40.000Z,64.6017,-150.5204,16.4,1.8,,0.77
2015-02-04T21:55:19.470Z,38.8278351,-122.8016663,2.48,0.82,0.007924,0.03
2015-02-04T23:38:52.330Z,37.1195,-121.5328333,3.07,0.91,0.01337,0.05
2015-02-05T01:23:18.530Z,2.6535,128.5675,242.6,4.3,2.221,0.56
2015-02-05T02:40:44.500Z,37.5655,-118.862,6.75,0.8,0.03581,0.02
2015-02-05T03:41:11.940Z,27.846,139.5318,505.48,4.1,2.472,0.39
2015-02-05T04:45:21.200Z,35.4928333,-118.304,1.71,1.03,0.1405,0.17
2015-02-05T06:21:21.480Z,33.5958333,-116.8198333,9.79,0.14,0.0413,0.09
2015-02-05T08:26:05.720Z,33.4483333,-116.5731667,7.9,0.55,0.05222,0.1
2015-02-05T10:33:05.000Z,58.8837,-154.5065,132.3,3,,0.67
2015-02-05T12:19:37.050Z,34.0545,-117.2091667,15.19,1.28,0.08255,0.28
2015-02-05T14:25:08.810Z,-37.6297,-179.9807,35,4.2,1.362,0.86
2015-02-05T16:12:47.036Z,41.8964,-119.6328,7.9254,1.91,0.133,0.1232
2015-02-05T18:02:33.000Z,57.5905,-155.0585,4.3,1.4,,0.61
2015-02-05T19:51:44.900Z,34.1643333,-117.3811667,12.51,0.87,0.08615,0.25
2015-02-05T21:40:59.380Z,38.824501,-122.8440018,2.12,0.84,0.007143,0.02
2015-02-05T23:02:29.740Z,-38.8212,177.9955,4.92,4.3,0.892,1.11
2015-02-06T01:01:47.000Z,59.6564,-153.055,109.8,3.4,,0.58
2015-02-06T03:18:26.000Z,64.1932,-150.9536,9.4,1.1,,0.64
2015-02-06T04:50:17.000Z,63.297,-151.1418,13.4,0.8,,0.52
2015-02-06T06:21:49.000Z,63.9145,-149.0291,118.2,1.1,,0.29
2015-02-06T07:56:59.000Z,63.2975,-149.4131,10,0.4,,0.41
2015-02-06T09:36:08.000Z,65.1328,-148.9934,10,0.4,,0.34
2015-02-06T12:04:08.000Z,57.0352,-157.0706,5.3,4.4,,0.71
2015-02-06T12:57:20.780Z,38.8101654,-122.8153305,2.12,0.8,0.0109,0.02
2015-02-06T14:38:53.250Z,-14.6851,167.4563,150.83,4.4,0.796,1.27
2015-02-06T16:26:33.950Z,51.7803,179.5355,92.41,3.1,0.12,0.32
2015-02-06T18:02:31.000Z,65.7469,-151.0297,13.2,1.3,,0.9
2015-02-06T19:18:46.450Z,37.4896667,-119.3693333,12.93,1.69,0.1889,0.21
2015-02-06T20:29:31.600Z,19.4,-155.6275,14,1,0,0.11
2015-02-06T21:44:17.000Z,54.0066,-164.4056,47.6,3.4,,0.38
2015-02-06T23:39:29.070Z,46.2106667,-123.06,0.01,0.7,0.1003,0.44
2015-02-07T02:01:25.000Z,64.9896,-147.4992,0.1,0.5,,0.43
2015-02-07T04:36:17.000Z,65.1874,-149.0111,1,0.5,,0.74
2015-02-07T06:38:37.900Z,44.4393,-114.1373,13,2.5,0.16,0.34
2015-02-07T09:49:28.000Z,63.5715,-150.7855,11.5,1.4,,0.71
2015-02-07T12:11:20.660Z,13.9824,-92.1746,47.49,4.5,0.711,1.22
2015-02-07T14:09:10.170Z,33.306,-116.2746667,10.52,1.58,0.08014,0.15
2015-02-07T16:43:43.360Z,41.4923333,-112.1733333,0.87,1.03,0.114,0.09
2015-02-07T19:17:00.440Z,33.9775,-116.9621667,18.02,1.01,0.05802,0.12
2015-02-07T21:40:02.000Z,61.2795,-149.289,28,1.7,,0.44
2015-02-08T00:23:31.450Z,38.7885017,-122.7268295,2.23,0.76,0.008909,0.02
2015-02-08T02:10:08.990Z,38.8146667,-122.8288345,2.82,0.77,0.005796,0.02
2015-02-08T04:03:37.600Z,36.943,-97.622,4,3.2,,0.45
2015-02-08T05:52:36.550Z,24.7453,124.2111,36.27,4.2,1.126,0.77
2015-02-08T07:57:59.350Z,34.1641667,-118.3766667,16.98,1.02,0.04912,0.16
2015-02-08T09:34:02.660Z,35.7878333,-118.3093333,1.1,1.45,0.09875,0.18
2015-02-08T11:07:07.180Z,33.6265,-116.6738333,14.21,0.84,0.05277,0.15
2015-02-08T12:53:50.600Z,35.8156,-97.4472,5.201,2.8,,0.46
2015-02-08T14:00:26.680Z,37.6371667,-118.9378333,8.2,1.08,0.02653,0.03
2015-02-08T15:33:26.478Z,37.4665,-117.4021,0.7601,0.32,0.304,0.1682
2015-02-08T16:47:38.194Z,39.6342,-119.998,6.9866,0.34,0.039,0.1145
2015-02-08T18:10:47.550Z,38.8479996,-122.8266678,1.6,0.81,0.007138,0.01
2015-02-08T20:15:02.280Z,35.4226667,-118.7565,5.01,1.43,0.1179,0.2
2015-02-08T23:10:29.140Z,37.6388333,-118.9361667,7.84,0.46,0.02731,0.03
2015-02-09T01:42:42.130Z,37.634,-118.9368333,7.72,1.78,0.02481,0.04
2015-02-09T03:29:48.900Z,33.858,-117.8393333,6.87,1.23,0.05091,0.26
2015-02-09T05:01:35.780Z,37.6368333,-118.9356667,8.17,1.22,0.02745,0.02
2015-02-09T07:14:20.100Z,19.4177,-155.3343,7.7,2,0.02694946,0.09
2015-02-09T09:13:59.000Z,61.4521,-146.138,31.4,1.6,,0.46
2015-02-09T11:04:38.850Z,2.3061,-96.9252,10,4.7,14.294,0.77
2015-02-09T12:35:05.000Z,60.6676,-151.9328,77.7,1.6,,0.38
2015-02-09T14:00:15.000Z,63.3412,-145.0093,5.9,1.7,,0.62
2015-02-09T15:45:43.960Z,38.8266667,-122.8548333,3.4,1.33,0.001819,0.04
2015-02-09T16:56:59.300Z,22.6737,-12.1319,15.02,4.4,11.193,0.96
2015-02-09T18:24:22.000Z,61.4065,-150.2642,47.1,1.2,,0.38
2015-02-09T19:55:31.730Z,38.8434982,-122.8270035,2.5,0.75,0.008242,0.01
2015-02-09T21:18:57.450Z,37.639,-118.9356667,7.9,0.38,0.02719,0.03
2015-02-09T22:52:53.840Z,39.5019,40.3446,10,4.2,0.528,1.08
2015-02-10T00:49:04.030Z,35.9915,-117.953,3.02,1.04,0.1173,0.16
2015-02-10T03:05:33.300Z,34.6081667,-118.647,10.04,1.72,0.06341,0.25
2015-02-10T04:51:43.900Z,34.1563333,-118.3763333,17.37,1.38,0.02435,0.23
2015-02-10T06:27:45.590Z,38.8203316,-122.8075027,3.31,0.99,0.003659,0.02
2015-02-10T07:51:29.617Z,41.8778,-119.6448,7.2747,1.48,0.135,0.1007
2015-02-10T09:37:33.530Z,33.5071667,-116.4691667,9.97,0.74,0.03976,0.12
2015-02-10T11:25:43.320Z,37.5005,-118.7998333,10.84,0.84,0.06348,0.03
2015-02-10T13:05:29.070Z,38.8143349,-122.8148346,2.97,0.52,0.009781,0.01
2015-02-10T14:31:35.980Z,52.2621,-168.5377,19.3,4.3,0.737,1.1
2015-02-10T16:05:10.000Z,61.8816,-148.9315,13.5,1.2,,0.4
2015-02-10T18:18:54.000Z,62.8197,-148.3324,59.5,1.5,,0.46
2015-02-10T20:08:37.940Z,-2.93,147.2923,31.77,4.1,17.084,0.73
2015-02-10T22:02:00.000Z,61.7341,-149.812,24.9,2,,0.56
2015-02-10T23:52:50.000Z,53.2923,-165.9043,8.7,1.9,,0.39
2015-02-11T01:35:42.860Z,38.7553329,-122.7235031,3.13,0.58,0.01665,0.03
2015-02-11T03:16:55.000Z,63.1347,-151.328,5.6,1.3,,0.67
2015-02-11T05:11:34.000Z,-34.205,-71.832,44.2,4.5,,1.06
2015-02-11T07:06:05.110Z,41.887,-119.6145,10.0154,1.13,0.149,0.1286
2015-02-11T07:56:29.151Z,41.8865,-119.6213,8.0983,1.44,0.145,0.1605
2015-02-11T08:43:49.600Z,36.1224,-97.038,4.2,2.5,,0.54
2015-02-11T09:37:31.300Z,36.6545,-97.9762,3.18,2.6,0.149,0.4
2015-02-11T10:54:09.000Z,61.8022,-148.4939,11.5,0.9,,0.51
2015-02-11T12:40:11.460Z,38.8066673,-122.8216629,2.23,1.03,0.019,0.03
2015-02-11T14:09:16.000Z,64.5526,-148.0063,16.7,1.6,,0.37
2015-02-11T15:47:46.200Z,38.825,-122.9275,5.02,0.43,0.02245,0.04
2015-02-11T17:23:58.700Z,36.6992,-97.8262,5.36,3.1,,0.85
2015-02-11T19:00:43.000Z,63.1376,-150.4504,107.8,1.4,,0.21
2015-02-11T19:58:15.360Z,-23.1536,-66.7228,231.09,4.2,2.088,0.61
2015-02-11T21:06:25.660Z,38.8218346,-122.8051682,3.4,0.76,0.004137,0.02
2015-02-11T22:17:26.000Z,62.1806,-150.5448,17.9,1.1,,0.42
2015-02-11T23:00:58.060Z,33.6236667,-116.6816667,14.56,0.7,0.04559,0.1
2015-02-12T00:52:19.000Z,61.9068,-149.5887,45.1,1.3,,0.37
2015-02-12T02:36:15.000Z,61.8221,-150.4722,63.1,3.8,,0.57
2015-02-12T04:15:34.000Z,38.8376656,-122.8789978,2.92,0.82,0.003524,0.03
2015-02-12T05:32:58.720Z,34.2126667,-117.5816667,10.73,1.12,0.06883,0.18
2015-02-12T07:25:56.000Z,57.147,-157.3736,29.3,2.1,,0.83
2015-02-12T09:15:20.000Z,62.4636,-148.412,47,1.2,,0.39
2015-02-12T11:13:55.880Z,44.5141667,-111.1623333,15.19,0.9,0.102,0.17
2015-02-12T13:09:52.418Z,36.3966,-117.4815,0,0.7,0.522,0.111
2015-02-12T14:42:07.640Z,38.1508,144.7244,18.66,4.3,3.12,0.78
2015-02-12T16:20:08.330Z,38.8188324,-122.8264999,2.68,0.37,0.02668,0.04
2015-02-12T17:56:59.556Z,41.8735,-119.6466,8.6316,0.86,0.137,0.0944
2015-02-12T18:45:57.335Z,41.8833,-119.6369,8.2005,1.29,0.137,0.1978
2015-02-12T19:45:47.271Z,41.8734,-119.6345,8.0377,0.92,0.144,0.1817
2015-02-12T20:59:37.140Z,-23.1347,-66.6428,200.99,4.1,2.155,0.78
2015-02-12T22:07:41.330Z,33.863,-117.5021667,0.01,1.62,0.05062,0.15
2015-02-13T00:23:46.150Z,2.4507,94.482,27.63,4.4,3.295,0.4
2015-02-13T01:40:34.450Z,-16.8932,-179.2019,558.1,4.1,2.755,0.59
2015-02-13T02:48:56.600Z,36.8723,-98.1096,4.907,2.6,,0.43
2015-02-13T04:06:56.310Z,38.7963333,-122.795166,3.42,0.51,0.0101,0.02
2015-02-13T05:31:11.000Z,60.9269,-151.0806,25.3,1.1,,0.63
2015-02-13T06:40:43.994Z,39.6764,-119.8234,10.8833,0.3,0.093,0.0794
2015-02-13T07:48:12.000Z,53.1502,-166.7123,22,3.4,,0.67
2015-02-13T09:27:35.800Z,47.1578333,-122.2028333,15.79,0.93,0.1261,0.2
2015-02-13T11:31:09.000Z,54.7906,-161.2744,25.6,2.1,,0.33
2015-02-13T13:29:19.529Z,41.8754,-119.7276,0,0.84,0.095,0.0781
2015-02-13T14:58:05.260Z,32.9701667,-115.8976667,9.85,1.7,0.06356,0.3
2015-02-13T16:59:07.000Z,59.898,-152.918,91,2,,0.55
2015-02-13T18:05:09.250Z,46.427,-123.7426667,0.01,0.9,0.03929,0.2
2015-02-13T19:16:06.220Z,37.5436667,-118.8283333,6.3,0.66,0.04628,0.05
2015-02-13T20:30:36.764Z,41.8896,-119.6428,9.3597,1.01,0.13,0.2049
2015-02-13T22:18:46.000Z,63.2116,-148.8847,79.6,1,,0.64
2015-02-13T23:57:41.830Z,33.4663333,-116.4371667,14.99,0.93,0.05772,0.16
2015-02-14T01:30:06.000Z,59.0476,-136.2567,0.5,1.7,,0.39
2015-02-14T02:43:45.449Z,37.1633,-117.256,13.3911,1.21,0.189,0.1324
2015-02-14T03:19:48.495Z,37.1295,-117.2504,16.8995,0.49,0.162,0.1428
2015-02-14T03:57:46.738Z,37.1521,-117.2578,14.1674,2.47,0.179,0.1381
2015-02-14T04:33:12.450Z,33.6223333,-116.6788333,14.84,0.46,0.04873,0.1
2015-02-14T05:06:33.716Z,37.1725,-117.2541,9.2789,0.46,0.261,0.0826
2015-02-14T05:57:51.130Z,33.2906667,-116.249,9.24,1.3,0.0978,0.19
2015-02-14T06:58:09.250Z,32.9131667,-116.3365,9.47,1.03,0.07091,0.28
2015-02-14T08:04:01.045Z,41.8627,-119.6411,6.8709,1.18,0.147,0.1749
2015-02-14T09:18:28.190Z,36.4582,-98.0467,5,2.6,0.068,0.66
2015-02-14T11:09:35.620Z,37.1225,-117.2643,18.21,1.57,0.18,
2015-02-14T12:14:51.000Z,38.7528,-122.722,2.8,0.3,0.01796631,0.01
2015-02-14T13:07:37.970Z,37.1303,-117.2542,17.25,1.86,0.189,
2015-02-14T14:26:21.250Z,41.5966667,-112.4455,5.43,0.73,0.075,0.09
2015-02-14T15:48:35.000Z,64.8708,-146.342,7.5,0.5,,0.35
2015-02-14T17:00:59.000Z,64.727,-149.27,20.6,2.5,,0.69
2015-02-14T18:08:42.100Z,37.4953333,-118.6748333,15.09,1.03,0.1296,0.06
2015-02-14T19:12:55.910Z,-55.3147,-29.6321,10,5,4.1,0.72
2015-02-14T19:52:57.000Z,63.1363,-149.2896,7.8,1,,0.7
2015-02-14T20:55:25.470Z,37.6376667,-118.9345,8.17,0.47,0.02764,0.03
2015-02-14T22:55:42.080Z,38.7971649,-122.769165,1.69,0.49,0.01519,0.02
2015-02-15T00:00:28.980Z,-2.1959,139.7927,10,4.2,0.964,0.57
2015-02-15T00:55:11.530Z,38.6325,-122.8606667,5.85,1.91,0.05825,0.12
2015-02-15T01:52:31.000Z,38.7931667,-122.7781667,4.45,0.3,0.00762,0.06
2015-02-15T03:00:36.000Z,62.8816,-149.3448,15.8,1,,0.46
2015-02-15T03:45:44.069Z,37.1582,-117.2579,9.9324,0.22,0.252,0.1132
2015-02-15T04:52:30.900Z,18.9761,-64.9649,44,2.8,0.646787,0.01
2015-02-15T06:15:49.180Z,33.6215,-116.681,14.78,0.13,0.04766,0.11
2015-02-15T07:33:04.320Z,38.843,-122.8263333,2.72,1.18,0.008397,0.02
2015-02-15T08:38:56.500Z,32.6515,-115.907,8.86,1.39,0.01348,0.29
2015-02-15T10:28:24.900Z,19.391,-155.2788,2.7,1.9,0.00898315,0.08
2015-02-15T11:36:54.039Z,39.4174,-119.5065,8.7066,0.62,0.165,0.1171
2015-02-15T12:55:39.000Z,62.1709,-153.2992,4.4,1.4,,0.58
2015-02-15T14:20:19.890Z,37.131,-117.2758,18.26,1.25,0.162,
2015-02-15T15:19:05.000Z,64.648,-149.6204,20.6,0.5,,0.55
2015-02-15T16:42:35.200Z,48.3085,-121.8793333,7.71,0.51,0.1177,0.12
2015-02-15T18:19:46.000Z,60.0949,-152.717,103.4,1.7,,0.33
2015-02-15T19:07:36.060Z,36.0605,-117.5956667,2.05,0.96,0.08646,0.18
2015-02-15T20:51:41.660Z,37.6101667,-118.8321667,10.08,0.81,0.02023,0.03
2015-02-15T22:18:15.000Z,52.0786,177.1876,11.3,2.7,,0.41
2015-02-16T01:47:04.000Z,51.8119,178.492,116.5,2.4,,0.52
2015-02-16T03:34:11.800Z,38.8214989,-122.7630005,2.77,0.53,0.01046,0.01
2015-02-16T05:16:28.000Z,51.0524,179.588,16.2,4.1,,1.43
2015-02-16T06:47:55.190Z,-0.3743,132.0983,35,4.6,0.966,0.76
2015-02-16T08:08:44.110Z,37.4941667,-121.8481667,8.08,1.14,0.05567,0.05
2015-02-16T09:39:02.000Z,60.5973,-141.3526,13.8,0.9,,0.61
2015-02-16T11:50:34.335Z,39.3746,-120.4586,8.8021,0.62,0.109,0.1511
2015-02-16T13:14:09.710Z,-40.5305,173.3321,186.58,4.4,0.678,0.74
2015-02-16T14:20:43.460Z,38.8096657,-122.8118362,2.84,0.51,0.01303,0.03
2015-02-16T16:06:01.360Z,38.8208351,-122.8111649,2.55,0.54,0.002694,0.04
2015-02-16T17:22:24.610Z,37.5795,-118.8583333,8.62,0.32,0.02548,0.03
2015-02-16T18:50:26.590Z,38.7778333,-122.7553333,0.83,1.12,0.0108,0.05
2015-02-16T21:28:19.440Z,41.5426667,-113.4438333,9.56,2.06,0.554,0.17
2015-02-16T22:45:08.510Z,-3.3085,134.5667,11.79,4.6,2.346,0.86
2015-02-17T00:28:08.690Z,38.8188324,-122.805336,3.6,0.93,0.00587,0.02
2015-02-17T01:42:22.000Z,62.0998,-150.7345,5.3,1.6,,0.7
2015-02-17T02:45:17.660Z,39.7537,143.7978,33.33,4.2,2.31,0.84
2015-02-17T04:13:08.000Z,62.9681,-149.4472,74.3,1.6,,0.49
2015-02-17T05:17:44.400Z,18.8827,-65.1331,13,2.9,0.58839651,0.2
2015-02-17T06:18:12.720Z,36.0613333,-117.5986667,0.06,0.21,0.08892,0.27
2015-02-17T07:44:16.960Z,38.8218346,-122.7655029,2.58,0.87,0.009286,0.02
2015-02-17T08:56:29.791Z,41.8546,-119.6493,5.2933,1.55,0.148,0.2004
2015-02-17T10:24:38.640Z,37.1195,-80.9853333,5.74,2.39,0.4607,0.1
2015-02-17T11:54:07.000Z,61.4127,-151.3074,72.3,1.6,,0.37
2015-02-17T12:52:32.770Z,34.0446667,-116.6428333,11.3,1.85,0.007459,0.27
2015-02-17T14:07:46.000Z,61.3359,-150.361,51.5,1.3,,0.45
2015-02-17T16:21:29.500Z,36.8157,-98.4986,6.384,2.7,,0.18
2015-02-17T17:21:21.000Z,53.0699,-166.7302,107.1,2.1,,0.72
2015-02-17T18:49:11.000Z,63.3192,-151.283,12.6,1.1,,0.67
2015-02-17T19:44:39.000Z,63.2582,-151.3552,6.1,1.6,,0.75
2015-02-17T21:29:52.000Z,62.2039,-151.6485,8.2,1.2,,0.54
2015-02-17T23:25:20.185Z,41.8444,-119.6649,6.3099,0.86,0.147,0.0393
2015-02-18T00:32:10.320Z,-22.8599,171.3396,9.24,4.3,4.595,0.58
2015-02-18T01:52:38.000Z,62.0914,-145.1148,19.7,1.2,,0.55
2015-02-18T03:12:58.000Z,60.0385,-152.404,83,1.6,,0.38
2015-02-18T04:32:20.000Z,63.1265,-150.7821,130.1,2.2,,0.5
2015-02-18T06:12:12.000Z,64.6428,-153.3806,0.6,1.6,,0.55
2015-02-18T07:17:26.000Z,63.2572,-150.4685,110.8,1.2,,0.38
2015-02-18T09:02:15.010Z,33.3235,-116.86,16.2,0.79,0.03011,0.17
2015-02-18T10:37:18.000Z,62.3206,-133.8533,20,2.3,,0.41
2015-02-18T12:13:24.270Z,38.8429985,-122.8293304,2.52,1.36,0.006519,0.02
2015-02-18T13:46:07.170Z,33.4638333,-116.5806667,12.06,1.88,0.03566,0.19
2015-02-18T14:57:38.010Z,33.4735,-116.568,9.46,1.02,0.03555,0.21
2015-02-18T16:27:23.040Z,-10.7482,164.136,10,5.1,4.324,1.41
2015-02-18T17:28:52.600Z,27.417,56.253,10,4.1,,1.12
2015-02-18T19:07:21.000Z,63.2714,-144.0197,5.5,0.8,,0.5
2015-02-18T20:36:14.190Z,-11.0502,163.8691,42.51,4.1,4.178,1.17
2015-02-18T21:44:46.000Z,36.537,-97.0485,5.48,3,,0.81
2015-02-18T23:37:14.000Z,60.9162,-141.0551,12.4,0.9,,0.5
2015-02-19T00:57:29.000Z,60.4796,-143.4708,16.4,1.1,,0.4
2015-02-19T02:42:53.220Z,38.8631668,-122.8125,3.37,0.68,0.012,0.01
2015-02-19T04:51:55.000Z,59.764,-152.0595,61.9,1.2,,0.31
2015-02-19T06:46:14.118Z,37.3539,-117.08,6,0.11,0.376,0.1267
2015-02-19T09:38:17.850Z,38.8266678,-122.8411636,1.41,0.83,0.005961,0.02
2015-02-19T11:53:23.090Z,36.0546667,-117.6051667,1.1,1.67,0.09418,0.29
2015-02-19T13:26:00.450Z,37.6565,-118.9236667,3.53,0.17,0.0143,0.04
2015-02-19T14:42:41.000Z,51.44,178.8209,34.9,3,,0.33
2015-02-19T16:19:25.000Z,63.4161,-149.4408,96.4,1.1,,0.21
2015-02-19T17:53:07.340Z,33.6585,-116.7076667,18.01,0.63,0.05281,0.36
2015-02-19T19:21:51.130Z,34.1516667,-116.4205,9.36,1.53,0.0466,0.21
2015-02-19T20:31:20.600Z,29.4721,-96.9411,5,3.1,,0.32
2015-02-19T22:19:19.450Z,44.0871667,-121.3541667,0.01,1.61,0.0279,0.23
2015-02-19T23:49:17.080Z,-33.7603,-178.5475,35,4.3,4.532,1.1
2015-02-20T01:16:02.210Z,38.813,-122.8191667,3.16,1.48,0.008843,0.04
2015-02-20T03:03:27.740Z,37.5281667,-118.8531667,9.38,1.13,0.06464,0.02
2015-02-20T04:30:00.550Z,33.6031667,-116.8196667,9.82,0.36,0.0356,0.23
2015-02-20T06:00:56.000Z,59.032,-136.5441,9.9,1.3,,0.6
2015-02-20T07:56:54.630Z,37.1273,-117.277,19.06,0.38,0.172,
