time,latitude,longitude,depth,mag,dmin,rms
2021-01-01T18:25:30.050Z,38.1472,-118.0447,3.1,0.9,0.034,0.05
2021-01-01T18:30:22.871Z,67.1371,-143.7885,27.5,2,,0.53
2021-01-01T18:34:24.750Z,36.8093,-115.9545,9.6,0.5,0.09,0.14
2021-01-01T18:47:11.806Z,-6.1821,147.6701,63.75,4,3.241,0.64
2021-01-01T18:48:50.570Z,33.6781667,-116.7115,16.21,1.08,0.03277,0.15
2021-01-01T18:52:52.330Z,17.9675,-66.9208,11,1.97,0.1234,0.14
2021-01-01T19:01:41.030Z,37.547,-121.7806667,5.28,0.92,0.01572,0.05
2021-01-01T19:02:38.760Z,36.6426667,-121.2536667,2.92,1.62,0.05844,0.06
2021-01-01T19:03:46.530Z,38.1628,-118.0042,5.4,1.1,0.036,0.15
2021-01-01T19:06:39.706Z,61.5955,-148.2258,30.1,1.1,,0.39
2021-01-01T19:09:43.460Z,18.0171,-66.841,16,2.37,0.2087,0.15
2021-01-01T19:12:09.820Z,39.3636667,-123.2515,5.75,1.57,0.07221,0.06
2021-01-01T19:13:46.990Z,35.9178333,-117.6725,3.42,0.84,0.03496,0.11
2021-01-01T19:16:21.710Z,35.0815,-118.7448333,11.68,0.91,0.05416,0.05
2021-01-01T19:21:06.792Z,38.1692,-118.0726,4.5,2.2,0.019,0.1307
2021-01-01T19:32:43.830Z,38.1705,-118.1062,3.3,0.8,0.05,0.05
2021-01-01T19:33:30.299Z,-23.501,-68.7724,111.58,4.5,0.772,1.2
2021-01-01T19:39:02.050Z,17.957,-66.9306,13,1.68,0.1143,0.08
2021-01-01T19:40:21.980Z,18.034,-65.8145,15,1.82,0.1134,0.39
2021-01-01T19:50:51.260Z,17.9511,-67.0943,9,1.64,0.0533,0.08
2021-01-01T19:52:05.660Z,36.6545,-121.2676667,2.03,2.23,0.05109,0.08
2021-01-01T19:56:57.690Z,17.9625,-66.976,9,2.05,0.0686,0.03
2021-01-01T19:58:52.080Z,31.6684,-104.367,7.03,2.7,0.114,0.35
2021-01-01T20:04:54.930Z,34.2501667,-116.788,8.79,0.9,0.1029,0.14
2021-01-01T20:13:40.663Z,65.2582,-151.2884,11.7,1.2,,0.56
2021-01-01T20:19:45.280Z,36.955,-121.572,6.27,0.82,0.008054,0.13
2021-01-01T20:21:08.210Z,36.8215,-115.985,5.3,0.7,0.094,0.18
2021-01-01T20:24:36.402Z,37.024,94.6733,16.47,4.5,7.345,0.75
2021-01-01T20:27:46.731Z,60.0291,-140.6406,12,1.8,,0.48
2021-01-01T20:30:29.000Z,17.93,-67.0228,2,2.13,0.0449,0.14
2021-01-01T20:34:00.420Z,17.927,-66.8925,8,1.43,0.1575,0.16
2021-01-01T20:38:00.540Z,17.9751,-66.9196,15,2.06,0.1247,0.2
2021-01-01T20:42:48.090Z,38.165,-117.987,1.3,1.1,0.031,0.05
2021-01-01T20:47:34.322Z,54.3864,-161.6394,23.57,3,0.708,0.78
2021-01-01T20:49:59.340Z,17.933,-66.8423,10,1.87,0.2052,0.08
2021-01-01T20:50:34.927Z,62.1331,-149.5213,45.5,2.3,,0.52
2021-01-01T20:53:20.630Z,17.994,-66.8615,15,1.95,0.1844,0.05
2021-01-01T21:00:05.545Z,65.1595,-165.0902,9.9,1.9,,0.78
2021-01-01T21:00:07.600Z,18.0126,-66.8378,17,2.34,0.2109,0.21
2021-01-01T21:00:15.026Z,38.0858,-118.1895,1.9,1.8,0.131,0.1431
2021-01-01T21:00:49.383Z,38.0929,-118.1929,2,2.4,0.13,0.1222
2021-01-01T21:01:55.570Z,33.687,-116.7623333,17.45,0.54,0.04683,0.14
2021-01-01T21:02:11.278Z,54.5763,-159.8138,20.9,2.3,,0.65
2021-01-01T21:10:17.040Z,19.159,-155.470833333333,34.68,1.77,,0.12
2021-01-01T21:10:45.744Z,54.4756,-159.8461,15.1,2.3,,0.32
2021-01-01T21:12:48.594Z,61.0743,-152.0888,91.7,1.3,,0.32
2021-01-01T21:14:33.170Z,36.164,-117.9101667,3.6,1.07,0.06442,0.14
2021-01-01T21:15:31.350Z,58.4846666666667,-154.5285,10.24,0.28,,0.1
2021-01-01T21:16:26.012Z,61.9029,-150.7809,73.5,1.3,,0.35
2021-01-01T21:19:27.632Z,59.9025,-153.2189,119.6,1.7,,0.15
2021-01-01T21:19:47.620Z,17.9775,-66.947,7,2.04,0.0976,0.11
2021-01-01T21:24:24.041Z,54.0304,-165.0297,42.2,1.8,,0.21
2021-01-01T21:28:18.261Z,62.7935,-149.2916,69.3,1.2,,0.36
2021-01-01T21:31:37.920Z,38.121,-118.0777,9.6,1.7,0.048,0.12
2021-01-01T21:37:46.040Z,17.9636,-66.9628,7,2.71,0.0816,0.16
2021-01-01T21:38:30.270Z,17.938,-66.9893,10,1.66,0.0633,0.03
2021-01-01T21:40:07.930Z,38.1438,-118.1228,0.6,1.3,0.044,0.08
2021-01-01T21:40:45.520Z,17.9401,-66.9786,10,1.28,0.0719,0.09
2021-01-01T21:42:13.390Z,17.9463,-67.0136,4,1.1,0.0384,0.01
2021-01-01T21:43:11.086Z,59.4302,-151.8913,58.8,1.4,,0.32
2021-01-01T21:49:05.839Z,66.1785,-156.8103,5,1.9,,0.56
2021-01-01T21:50:07.210Z,17.95,-67.0295,5,1.61,0.0244,0.06
2021-01-01T21:51:33.260Z,36.0448333,-120.6168333,6.07,0.84,0.02919,0.08
2021-01-01T21:51:45.340Z,38.1777,-117.9097,9.9,0.7,0.012,0.03
2021-01-01T21:53:19.320Z,17.9938,-66.8535,13,2.05,0.1923,0.1
2021-01-01T22:00:19.610Z,17.982,-66.9983,12,2.14,0.0476,0.14
2021-01-01T22:01:09.540Z,17.9131,-66.871,12,2.93,0.0625,0.2
2021-01-01T22:04:57.180Z,35.8781667,-117.7138333,9.71,0.71,0.0809,0.12
2021-01-01T22:09:37.440Z,17.9035,-66.8518,21,1.76,0.2034,0.19
2021-01-01T22:10:46.870Z,38.138,-118.0047,8.6,1.1,0.037,0.05
2021-01-01T22:11:31.133Z,13.3252,-90.8461,35,4.8,1.449,1.1
2021-01-01T22:16:54.540Z,33.7416667,-115.9296667,5.2,1.35,0.08015,0.21
2021-01-01T22:20:08.530Z,-21.4224,169.1711,10,4.4,1.064,0.7
2021-01-01T22:23:21.780Z,17.9588,-66.9678,14,2.14,0.0772,0.07
2021-01-01T22:23:23.160Z,19.2411670684814,-155.393661499023,31.7600002288818,1.98000002,,0.129999995
2021-01-01T22:23:55.370Z,38.6105,-118.1747,0.1,1.1,0.167,0.05
2021-01-01T22:25:48.652Z,64.8709,-151.82,18.3,1.1,,0.62
2021-01-01T22:33:35.940Z,38.088,-118.1843,11.1,1.5,0.136,0.16
2021-01-01T22:36:08.730Z,36.7298,-115.4745,0.7,1.1,0.334,0.77
2021-01-01T22:36:11.000Z,38.1562,-118.0952,1.9,1.2,0.039,0.02
2021-01-01T22:36:42.000Z,32.746,-115.8323333,4.6,1.35,0.1241,0.19
2021-01-01T22:44:10.260Z,38.1897,-117.7625,9.5,1.2,0.041,0.07
2021-01-01T22:45:33.540Z,17.9181,-67.1051,2,1.38,0.0796,0.12
2021-01-01T22:48:23.070Z,46.747,-112.5415,5.36,0.94,0.126,0.04
2021-01-01T22:49:01.341Z,13.5123,-90.6981,50.29,4.4,1.395,0.71
2021-01-01T22:54:16.182Z,54.654,-159.7436,23.1,2.4,,0.45
2021-01-01T22:56:58.700Z,33.5008333,-116.5043333,13.97,0.67,0.06075,0.14
2021-01-01T22:58:17.080Z,37.4485,-118.8481667,3.68,2.1,0.1421,0.08
2021-01-01T22:58:54.030Z,17.9631,-66.8535,8,1.9,0.1908,0.06
2021-01-01T23:00:33.690Z,36.1428333,-89.4016667,8.94,1.27,0.05638,0.04
2021-01-01T23:03:12.440Z,18.044,-66.7821,13,1.89,0.2053,0.38
2021-01-01T23:13:53.730Z,38.7803345,-122.7231674,1.34,0.94,0.01099,0.03
2021-01-01T23:16:24.120Z,38.7871666,-122.7418365,1.74,0.16,0.0056,0.02
2021-01-01T23:16:53.764Z,59.6873,-152.96,89.3,1.5,,0.33
2021-01-01T23:23:52.289Z,54.4275,-159.6529,32.9,2.4,,0.59
2021-01-01T23:25:40.870Z,18.0165,-66.8441,12,2.41,0.2056,0.22
2021-01-01T23:26:47.029Z,54.7597,-159.5621,15.6,2.3,,0.58
2021-01-01T23:31:59.850Z,34.063,-117.276,12.09,1.27,0.04267,0.18
2021-01-01T23:38:14.190Z,18,-66.959,2,1.42,0.0905,0.09
2021-01-01T23:38:46.530Z,17.947,-67.0945,12,1.83,0.0551,0.09
2021-01-01T23:39:15.380Z,44.767,-111.114,10.18,0.76,0.02965,0.17
2021-01-01T23:48:27.800Z,36.3175,-98.15683333,6.95,2.31,0,0.19
2021-01-02T00:02:00.758Z,-4.4714,125.9571,428.86,4.3,4.661,0.63
2021-01-02T00:02:05.430Z,38.9988333,-123.4801667,-0.32,0.9,0.1032,0.06
2021-01-02T00:02:20.430Z,38.8383331,-122.822998,1.25,0.93,0.009757,0.03
2021-01-02T00:02:23.330Z,17.9631,-66.9658,8,1.58,0.0787,0.05
2021-01-02T00:07:58.619Z,63.3112,-151.405,9.8,1.6,,0.76
2021-01-02T00:08:10.200Z,19.22483253479,-155.412673950195,31.7600002288818,1.82000005,,0.119999997
2021-01-02T00:11:58.975Z,64.989,-147.3699,0,1.4,,0.57
2021-01-02T00:20:27.144Z,59.8564,-153.2154,103.9,1.8,,0.37
2021-01-02T00:26:20.044Z,-34.3794,-70.5241,121.88,4.3,0.396,0.55
2021-01-02T00:27:48.497Z,54.4975,-161.373,21.93,2.9,0.711,0.9
2021-01-02T00:28:18.350Z,17.971,-66.8425,5,1.76,0.2017,0.05
2021-01-02T00:32:21.810Z,17.9815,-66.9283,10,1.44,0.1165,0.04
2021-01-02T00:39:09.601Z,56.5923,-153.2355,18.2,2,,0.86
2021-01-02T00:42:17.918Z,13.667,-91.2274,35,4.3,0.965,1.16
2021-01-02T00:45:00.272Z,33.4333,141.4589,10,4.6,1.414,1.04
2021-01-02T00:45:46.013Z,-15.0828,-173.291,47.1,4.6,1.87,0.44
2021-01-02T00:46:30.260Z,36.6096667,-121.2055,4.6,1.04,0.08785,0.06
2021-01-02T00:48:48.540Z,38.1735,-117.852,9.5,0.8,0.035,0.04
2021-01-02T00:55:54.080Z,19.2203330993652,-155.411834716797,32.7900009155273,2.3599999,,0.119999997
2021-01-02T00:59:21.790Z,65.6837,-154.5923,18.8,0.6,,0.67
2021-01-02T01:00:00.980Z,17.8985,-66.8596,13,1.6,0.1978,0.13
2021-01-02T01:05:51.643Z,42.0975,48.0137,10,5.1,3.147,1.1
2021-01-02T01:07:27.790Z,17.9126,-66.8515,9,2.19,0.2009,0.19
2021-01-02T01:08:16.040Z,54.4686,-159.7965,13.9,2.3,,0.64
2021-01-02T01:09:42.170Z,36.497,-117.9033333,9.34,1.31,0.09684,0.18
2021-01-02T01:12:06.870Z,17.9321,-66.8466,13,1.86,0.2011,0.1
2021-01-02T01:21:28.180Z,17.9858,-66.9975,12,1.83,0.0495,0.04
2021-01-02T01:27:51.180Z,17.8495,-66.8846,12,2.26,0.1257,0.14
2021-01-02T01:34:17.539Z,61.6293,-148.2776,15,0.8,,0.51
2021-01-02T01:36:22.140Z,18.0028,-67.1078,4,1.23,0.004,0.07
2021-01-02T01:37:38.950Z,17.9331,-66.911,6,1.51,0.1381,0.13
2021-01-02T01:39:08.410Z,19.2298336029053,-155.378326416016,32.0900001525879,2.13000011,,0.109999999
2021-01-02T01:39:36.800Z,17.9266,-66.8438,13,2.29,0.2049,0.1
2021-01-02T01:45:36.470Z,33.7506667,-115.9215,4.05,1.04,0.08397,0.18
2021-01-02T01:48:43.560Z,33.863,-117.0678333,13.13,1.23,0.08299,0.13
2021-01-02T01:48:47.250Z,33.9046667,-117.075,15.92,1.88,0.07293,0.18
2021-01-02T01:49:51.200Z,18.0293,-66.9036,14,1.76,0.1528,0.51
2021-01-02T01:51:09.150Z,38.7868347,-122.7666702,1.91,0.4,0.0148,0.03
2021-01-02T01:55:39.940Z,19.2360000610352,-155.392669677734,31.2199993133545,2,,0.159999996
2021-01-02T01:56:16.641Z,62.9485,-150.7635,102.2,1.9,,0.42
2021-01-02T01:58:40.860Z,17.933,-67.0235,5,0.86,0.0419,0.01
2021-01-02T02:00:27.110Z,17.9331,-66.9263,13,1.25,0.1234,0.08
2021-01-02T02:05:50.440Z,17.9866,-66.993,13,0.99,0.054,0.03
2021-01-02T02:11:46.908Z,54.4227,-159.6172,21.2,2.4,,0.67
2021-01-02T02:11:49.550Z,17.9731,-66.8271,12,1.36,0.2171,0.09
2021-01-02T02:12:19.010Z,17.9968,-66.9651,12,0.78,0.0837,0.06
2021-01-02T02:17:22.227Z,54.7631,-160.7992,19.7,2,,0.28
2021-01-02T02:17:53.900Z,17.936,-66.8456,12,2.44,0.2014,0.14
2021-01-02T02:25:25.540Z,37.9324,26.6869,23.19,4.1,1.575,0.53
2021-01-02T02:30:33.427Z,37.5357,-117.7556,0,1.4,0.315,0.1426
2021-01-02T02:30:44.108Z,38.1831,-117.9409,0,0.3,0.059,0.0577
2021-01-02T02:34:23.850Z,17.9915,-66.9751,12,1.34,0.0726,0.07
2021-01-02T02:35:17.030Z,38.8111649,-122.7908325,2.54,0.54,0.004732,0.01
2021-01-02T02:38:31.290Z,40.1893,-119.737,7.4,1.6,0.145,0.15
2021-01-02T02:38:48.060Z,38.8148346,-122.8071671,1.85,0.79,0.008844,0.02
2021-01-02T02:39:02.050Z,17.9758,-66.983,5,1.44,0.0616,0.07
2021-01-02T02:40:32.380Z,17.9601,-67.0276,4,1.68,0.0191,0.09
2021-01-02T02:41:00.830Z,17.9805,-66.9395,8,1.59,0.1053,0.05
2021-01-02T02:41:08.382Z,-24.2297,-67.1744,171,4.4,1.57,0.83
2021-01-02T02:45:48.510Z,38.8058319,-122.7913361,1.82,0.97,0.003762,0.02
2021-01-02T02:46:14.796Z,55.3129,-161.0765,78.4,2,,0.66
2021-01-02T02:47:02.240Z,18.0115,-66.8421,13,1.61,0.2065,0.24
2021-01-02T02:48:29.830Z,38.202,-117.8368,1.9,0.9,0.055,0.06
2021-01-02T02:51:33.210Z,38.1485,-117.9755,9.7,0.7,0.012,0.05
2021-01-02T02:53:53.690Z,17.9328,-66.8445,13,2.22,0.203,0.15
2021-01-02T02:55:37.080Z,46.4643333333333,-122.254833333333,14.67,1.09,0.0813,0.17
2021-01-02T03:03:53.680Z,17.9508,-66.976,14,1.27,0.0707,0.06
2021-01-02T03:04:41.615Z,55.0406,-157.9715,16.8,3,,0.67
2021-01-02T03:06:27.300Z,18.0153,-66.999,9,1.37,0.1109,0.06
2021-01-02T03:07:29.390Z,17.9655,-66.9041,17,1.5,0.1402,0.1
2021-01-02T03:07:32.550Z,36.1061667,-117.883,4.95,1.25,0.02547,0.16
2021-01-02T03:07:40.680Z,35.6721667,-117.5233333,4.81,0.74,0.09893,0.09
2021-01-02T03:09:32.008Z,61.754,-147.7564,29.4,1.6,,0.64
2021-01-02T03:10:56.620Z,33.487,-116.7883333,5.71,0.52,0.08906,0.13
2021-01-02T03:11:42.386Z,-24.032,-179.696,496.44,4.3,5.427,0.97
2021-01-02T03:13:04.470Z,38.2018,-118.0278,7.1,0.9,0.028,0.27
2021-01-02T03:14:44.650Z,17.9226,-66.9106,10,1.77,0.1416,0.17
2021-01-02T03:16:10.530Z,17.9751,-66.9158,15,1.67,0.1285,0.07
2021-01-02T03:18:27.880Z,44.7651667,-111.7231667,10.6,0.73,0.054,0.13
2021-01-02T03:19:51.230Z,17.9343,-66.8635,16,2.13,0.1841,0.06
2021-01-02T03:21:44.143Z,44.2868,-114.7952,10,2.3,0.149,0.66
2021-01-02T03:23:25.800Z,17.9845,-66.8548,16,1.69,0.19,0.18
2021-01-02T03:27:17.350Z,17.9988,-66.3458,8,1.94,0.2413,0.26
2021-01-02T03:28:29.360Z,35.8446667,-117.6573333,8.72,0.55,0.05654,0.24
2021-01-02T03:30:13.850Z,-22.753,-68.7593,113.02,4,0.57,0.64
2021-01-02T03:31:58.220Z,17.9815,-66.8276,15,1.61,0.217,0.1
2021-01-02T03:32:18.660Z,47.3468333333333,-122.7635,53.14,1.9,0.02311,0.21
2021-01-02T03:32:49.960Z,17.9696,-66.8398,15,1.54,0.2044,0.06
2021-01-02T03:32:56.670Z,35.8838333,-117.6846667,4.43,1.98,0.06973,0.15
2021-01-02T03:33:16.366Z,61.171,-152.6712,2.3,1.1,,0.76
2021-01-02T03:40:40.231Z,54.3373,-159.6622,29.53,2.5,0.496,0.47
2021-01-02T03:47:42.622Z,38.1798,-117.8627,4.7,2.4,0.019,0.1016
2021-01-02T03:48:02.030Z,18.0886,-67.0945,17,1.38,0.0836,0.19
2021-01-02T03:52:41.717Z,62.8781,-150.0666,78.7,1.4,,0.66
2021-01-02T03:54:30.960Z,33.2896667,-116.2813333,3.84,1.73,0.07627,0.22
2021-01-02T03:58:11.080Z,38.8366661,-122.8093338,1.44,0.66,0.01326,0.05
2021-01-02T04:00:43.560Z,17.9368,-67.0706,11,1.12,0.042,0.02
2021-01-02T04:06:04.090Z,35.6948333,-117.5475,10.39,1.26,0.1273,0.2
2021-01-02T04:06:25.304Z,62.136,-149.6815,2.7,1.4,,0.85
2021-01-02T04:07:27.880Z,17.9373,-66.8521,17,2.04,0.1948,0.14
2021-01-02T04:09:33.080Z,38.8364983,-122.7848358,1.72,0.68,0.004706,0.03
2021-01-02T04:10:16.945Z,66.1975,-141.4042,17.8,1.6,,0.9
2021-01-02T04:16:08.120Z,19.2318333333333,-155.403333333333,31.37,1.68,,0.12
2021-01-02T04:16:31.015Z,61.0197,-152.3719,106.1,1.5,,0.45
2021-01-02T04:19:24.860Z,17.9828,-66.8561,14,1.7,0.1886,0.04
2021-01-02T04:22:59.450Z,17.9536,-66.981,11,1.5,0.0652,0.13
2021-01-02T04:23:42.000Z,17.961,-66.8991,7,1.62,0.1454,0.09
2021-01-02T04:26:43.460Z,36.9336667,-121.5971667,5.23,1.89,0.02476,0.15
2021-01-02T04:28:19.650Z,17.9546,-66.9756,15,1.24,0.0702,0.03
2021-01-02T04:30:55.300Z,17.9785,-67.0408,8,1.1,0.0097,0.09
2021-01-02T04:32:43.828Z,61.3137,-150.8225,9.6,1.2,,0.87
2021-01-02T04:32:56.730Z,17.9938,-66.959,11,1.07,0.0886,0.26
2021-01-02T04:33:45.420Z,17.9485,-67.0541,5,1.27,0.0231,0.02
2021-01-02T04:36:50.740Z,37.4543,-117.7067,13.5,1.1,0.32,0.19
2021-01-02T04:37:25.721Z,65.7603,-151.6581,5.6,0.9,,0.63
2021-01-02T04:51:41.700Z,17.8438,-66.938,17,1.29,0.1645,0.1
2021-01-02T04:54:13.310Z,37.5843333,-121.6781667,4.92,0.87,0.07307,0.06
2021-01-02T04:54:34.140Z,17.98,-66.8246,16,1.56,0.2199,0.12
2021-01-02T04:55:21.059Z,54.4803,-159.6824,20.69,2.7,0.355,0.98
2021-01-02T04:55:23.880Z,17.9535,-66.8586,17,1.61,0.1863,0.05
2021-01-02T04:56:21.910Z,37.6286667,-118.9076667,5.58,1.54,0.0176,0.06
2021-01-02T04:57:05.070Z,34.0493333,-117.1645,9.34,1.71,0.07921,0.19
2021-01-02T04:59:24.437Z,18.7511,145.6029,157.12,4.1,3.502,0.93
2021-01-02T04:59:32.980Z,34.047,-117.1631667,7.42,0.69,0.08016,0.29
2021-01-02T05:02:06.670Z,18.002,-66.781,14,2.4,0.1018,0.11
2021-01-02T05:11:51.490Z,17.9445,-66.9878,11,1.25,0.0617,0.05
2021-01-02T05:14:11.034Z,59.9486,-152.891,102.8,1.9,,0.32
2021-01-02T05:18:58.498Z,0.4377,121.8602,121.69,4.2,1.269,0.69
2021-01-02T05:20:06.751Z,60.1996,-141.3457,0,1.5,,0.89
2021-01-02T05:25:20.590Z,17.9615,-66.9573,11,1.24,0.0873,0.14
2021-01-02T05:29:17.919Z,9.5829,125.9985,61.49,4.3,2.531,0.51
2021-01-02T05:30:49.310Z,33.591,-116.8055,7.27,0.19,0.03466,0.14
2021-01-02T05:32:46.420Z,39.1271667,-122.9963333,8.56,1.67,0.1345,0.08
2021-01-02T05:34:38.500Z,44.7885,-111.009,5.83,1.47,0.02924,0.15
2021-01-02T05:35:12.880Z,38.035,-118.7276667,2.59,1.57,0.2784,0.07
2021-01-02T05:36:10.108Z,60.1698,-141.0573,18.4,1.3,,0.51
2021-01-02T05:36:26.560Z,17.9613,-66.915,10,1.18,0.1295,0.07
2021-01-02T05:37:10.550Z,38.8083344,-122.8033371,2.38,0.55,0.006288,0.02
2021-01-02T05:38:43.540Z,41.8008333,-112.7268333,4.33,0.71,0.2413,0.07
2021-01-02T05:39:03.780Z,38.1955,-117.9058,10.4,0.6,0.022,0.04
2021-01-02T05:40:23.980Z,17.9478,-66.864,18,1.53,0.1815,0.07
2021-01-02T05:42:25.700Z,17.9333,-66.8465,13,1.78,0.201,0.07
2021-01-02T05:43:53.650Z,54.4012,-159.8622,9.64,2.8,0.459,0.54
2021-01-02T05:44:56.154Z,54.4622,-159.8297,18.3,2.6,0.395,0.32
2021-01-02T05:46:41.131Z,69.0388,-144.8059,16.7,1.1,,0.71
2021-01-02T05:49:52.230Z,38.1353,-118.0108,8.6,0.9,0.035,0.02
2021-01-02T05:51:45.120Z,54.4628,-159.7893,23.35,2.5,0.386,0.36
2021-01-02T05:56:46.670Z,37.5943333,-118.7813333,7.44,0.18,0.03819,0.04
2021-01-02T05:57:00.116Z,54.5108,-159.677,23.3,2.3,,0.71
2021-01-02T05:57:04.920Z,38.7608337,-122.7356644,2,0.79,0.02239,0.02
2021-01-02T05:57:47.716Z,60.8508,-149.8816,37.6,1.2,,0.43
2021-01-02T06:03:34.703Z,61.5402,-149.8095,38.3,1.9,,0.54
2021-01-02T06:05:28.950Z,37.4233333,-113.1385,1.06,1.72,0.06792,0.25
2021-01-02T06:08:12.710Z,18.046,-66.853,2,1.63,0.206,0.06
2021-01-02T06:09:48.170Z,18.0026,-66.829,2,2.12,0.2178,0.45
2021-01-02T06:11:36.609Z,60.2918,-153.5198,177.7,2.8,,0.56
2021-01-02T06:12:04.270Z,40.5023333,-111.3281667,12.79,0.64,0.005903,0.17
2021-01-02T06:12:04.370Z,67.4509,-140.2692,11.8,1.1,,0.69
2021-01-02T06:14:11.447Z,54.498,-159.8849,6.6,2.3,,0.69
2021-01-02T06:16:40.360Z,17.981,-66.866,19,2.15,0.1786,0.09
2021-01-02T06:19:20.600Z,32.8731667,-115.9825,9.32,0.97,0.01764,0.15
2021-01-02T06:20:26.560Z,38.0366667,-118.732,3.22,1.57,0.2793,0.06
2021-01-02T06:21:00.130Z,17.9391,-66.8456,19,1.96,0.2009,0.27
2021-01-02T06:23:39.250Z,17.9486,-67.0201,8,1.46,0.0319,0.03
2021-01-02T06:23:51.383Z,59.338,-152.2781,59.5,1.9,,0.44
2021-01-02T06:24:50.590Z,17.9956,-66.8411,20,2.09,0.2048,0.18
2021-01-02T06:31:29.963Z,55.1686,-159.2816,38,2.2,,0.61
2021-01-02T06:33:22.026Z,-4.4028,138.204,150.65,4.6,6.122,0.71
2021-01-02T06:36:28.573Z,50.7101,6.1535,10.08,2.5,1.046,0.37
2021-01-02T06:36:36.370Z,19.4555,-155.164333333333,1.7,0.81,,0.14
2021-01-02T06:36:44.873Z,60.9355,-151.074,3.5,2,,0.93
2021-01-02T06:37:59.550Z,38.1292,-117.9652,9.9,0.9,0.009,0.06
2021-01-02T06:40:43.020Z,38.1278,-118.0753,9.4,0.7,0.035,0.19
2021-01-02T06:42:05.160Z,17.8455,-66.9791,12,1.8,0.14,0.15
2021-01-02T06:42:48.476Z,18.5872,-69.0195,121.82,2.9,0.61,0.38
2021-01-02T06:44:55.170Z,17.9315,-66.846,13,1.97,0.2018,0.08
2021-01-02T06:48:54.620Z,44.3053333,-115.1608333,9.82,2.24,0.167,0.26
2021-01-02T06:54:16.180Z,18.063,-66.9183,17,1.55,0.1569,0.34
2021-01-02T06:54:58.070Z,38.0275,-118.7302,6.3,1,0.289,0.06
2021-01-02T06:59:33.830Z,17.9575,-66.8573,16,1.62,0.1873,0.14
2021-01-02T07:03:11.790Z,35.9073333,-117.7236667,6.68,0.38,0.07195,0.1
2021-01-02T07:04:05.460Z,38.7803345,-122.7669983,1.68,1.06,0.009649,0.03
2021-01-02T07:04:54.240Z,17.9708,-66.9238,8,1.52,0.1204,0.01
2021-01-02T07:06:20.820Z,36.6953,-116.2672,9.6,0.1,0.048,0.19
2021-01-02T07:08:24.636Z,66.1903,-156.8043,7.2,1.5,,0.72
2021-01-02T07:11:24.320Z,33.029,-116.4293333,8.81,1.6,0.1293,0.2
2021-01-02T07:11:47.470Z,18.379,-67.4801,22,3.13,0.0055,0.08
2021-01-02T07:15:05.130Z,19.4088333333333,-155.251166666667,1.14,0.71,,0.08
2021-01-02T07:17:20.770Z,17.9238,-66.999,14,1.86,0.0642,0.05
2021-01-02T07:19:03.390Z,18.5465,-66.8823,78,2.51,0.5744,0.11
2021-01-02T07:19:30.050Z,35.9148333,-117.6775,2.13,0.77,0.03966,0.09
2021-01-02T07:28:19.220Z,19.4020004272461,-155.249160766602,-0.319999992847443,1.9,,0.140000001
2021-01-02T07:30:45.180Z,17.994,-66.8481,22,2.19,0.2618,0.22
2021-01-02T07:31:53.300Z,44.2898333,-115.1393333,13.63,1.7,0.146,0.13
2021-01-02T07:33:31.640Z,19.0225,-67.1895,8,2.9,0.5605,0.6
2021-01-02T07:39:09.330Z,38.7995,-122.8158333,2.94,0.3,0.01401,0.04
2021-01-02T07:39:38.900Z,19.412166595459,-155.262161254883,1.07000005245209,2.00999999,,0.200000003
2021-01-02T07:40:53.680Z,38.1902,-117.7852,8.1,1.8,0.055,0.06
2021-01-02T07:43:42.230Z,19.4055004119873,-155.260330200195,2.51999998092651,1.78,,0.109999999
2021-01-02T07:44:33.180Z,17.9381,-66.895,13,2.25,0.1525,0.19
2021-01-02T07:45:35.820Z,17.8988,-66.8473,13,2.15,0.2092,0.25
2021-01-02T07:49:12.480Z,18.8486,-67.22,18,2.67,0.3963,0.1
2021-01-02T07:49:46.670Z,19.406665802002,-155.260498046875,1.83000004291534,1.82000005,,0.119999997
2021-01-02T07:50:11.060Z,17.9795,-66.8671,16,1.96,0.1774,0.01
2021-01-02T07:51:23.006Z,38.1456,-117.9666,9.2,2.3,0.009,0.1099
2021-01-02T07:54:42.920Z,19.3953333333333,-155.717333333333,-3.4,1.3,,0.18
2021-01-02T07:59:05.550Z,38.139,-117.9513,10.9,1.9,0.006,0.11
2021-01-02T08:05:59.400Z,44.2506667,-114.9175,-0.78,1.96,0.058,0.19
2021-01-02T08:09:29.780Z,44.774,-111.0726667,8.85,0.5,0.03274,0.18
2021-01-02T08:13:27.980Z,17.9468,-67.1088,11,2.21,0.0596,0.06
2021-01-02T08:15:05.250Z,17.9606,-67.085,7,1.49,0.0417,0.21
2021-01-02T08:17:19.980Z,44.7571667,-111.088,7.7,0.48,0.04117,0.18
2021-01-02T08:24:08.340Z,17.9551,-67.1051,2,1.56,0.0515,0.07
2021-01-02T08:29:50.550Z,17.9465,-67.119,8,1.51,0.0606,0.16
2021-01-02T08:30:36.840Z,35.9078333,-117.7423333,6.15,0.82,0.07389,0.07
2021-01-02T08:34:04.590Z,18.0071,-67.0365,6,1.68,0.0385,0.12
2021-01-02T08:34:21.523Z,-5.83,153.0922,33.68,5.1,1.872,0.61
2021-01-02T08:35:43.990Z,38.8269997,-122.7558365,0.42,0.73,0.01153,0.02
2021-01-02T08:36:37.963Z,62.9666,-150.7808,108.8,1.4,,0.46
