time,latitude,longitude,depth,mag,dmin,rms
2015-09-02T04:04:41.000Z,61.3729,-141.0456,2.8,0.9,,0.75
2015-09-02T04:16:01.000Z,61.1377,-146.2838,4,1.4,,0.84
2015-09-02T04:17:25.400Z,35.6697,-97.4035,5.046,2.3,,0.56
2015-09-02T04:22:38.000Z,63.5124,-151.3962,9.6,0.8,,0.51
2015-09-02T04:25:47.400Z,38.8115005,-122.8294983,2.35,0.56,0.002641,0.02
2015-09-02T04:37:28.000Z,63.5474,-150.8328,10.4,0.6,,0.33
2015-09-02T04:40:44.720Z,38.8123322,-122.8311691,3.01,0.96,0.003793,0.03
2015-09-02T04:41:40.820Z,33.8416667,-116.7893333,16.12,0.78,0.01047,0.12
2015-09-02T04:44:08.180Z,37.5228333,-118.9126667,10.04,0.49,0.08915,0.04
2015-09-02T04:51:18.250Z,10.2002,125.9491,35,4.4,3.131,0.73
2015-09-02T05:05:04.500Z,36.712,-98.4048,1.643,2.8,,0.64
2015-09-02T05:14:31.000Z,60.4275,-150.1899,40.8,2.2,,0.58
2015-09-02T05:16:00.020Z,38.8120003,-122.8201675,3.15,1.11,0.007703,0.02
2015-09-02T05:20:16.000Z,62.9119,-151.2214,111.2,1.5,,0.52
2015-09-02T05:27:10.000Z,51.2475,-176.1301,50.7,2.1,,0.46
2015-09-02T05:34:07.930Z,-4.1861,102.9826,73.35,4.3,5.857,0.62
2015-09-02T05:39:15.000Z,63.1721,-151.4865,5.9,0.7,,0.63
2015-09-02T05:43:19.660Z,35.0706667,-118.339,5.15,1.11,0.07991,0.17
2015-09-02T05:44:11.700Z,36.4452,-97.1249,4.659,2.5,,0.54
2015-09-02T05:50:19.920Z,38.8248329,-122.8036652,3.61,0.88,0.01709,0.02
2015-09-02T05:55:25.688Z,40.0027,-120.815,14.4039,1.01,0.132,0.1523
2015-09-02T06:00:56.690Z,44.4191667,-114.1196667,9.17,1.87,0.524,0.1
2015-09-02T06:04:05.930Z,37.1878,-97.9872,1.69,2.6,,0.51
2015-09-02T06:14:50.000Z,59.9673,-153.3365,134.2,2.7,,0.49
2015-09-02T06:15:31.800Z,35.6813,-97.3886,3.75,2.5,,0.91
2015-09-02T06:16:09.060Z,38.8260002,-122.8089981,1.56,0.96,0.002734,0.03
2015-09-02T06:16:16.880Z,37.5993333,-119.0003333,5.09,0.28,0.0214,0.04
2015-09-02T06:17:43.000Z,63.5325,-150.7737,9.3,1.5,,0.68
2015-09-02T06:23:40.050Z,19.309,-155.2136667,8.896,1.46,0.02951,0.08
2015-09-02T06:31:01.000Z,63.5009,-147.7648,16.1,0.6,,0.54
2015-09-02T06:34:07.930Z,38.8376656,-122.8271637,2.55,0.98,0.006565,0.02
2015-09-02T06:34:30.830Z,19.3075,-155.2105,6.79,0.83,0.02935,0.1
2015-09-02T06:35:28.890Z,37.595,-112.416,2.72,0.66,0.172,0.13
2015-09-02T06:35:37.240Z,38.8186684,-122.7606659,2.56,0.47,0.01382,0.02
2015-09-02T06:47:10.000Z,52.0021,-169.2337,25.2,3.8,,1.43
2015-09-02T06:48:23.000Z,61.4597,-146.3312,37,1,,0.57
2015-09-02T06:49:03.807Z,37.5348,-114.1496,11.3883,1.16,0.244,0.197
2015-09-02T06:50:26.700Z,35.6726,-97.3984,4.425,2.8,,0.7
2015-09-02T06:57:28.160Z,13.0109,145.6652,6.73,4.5,0.965,0.89
2015-09-02T07:03:09.000Z,61.0368,-149.9788,39.2,1.5,,0.58
2015-09-02T07:06:24.450Z,44.9008333,-114.1413333,10.38,1.65,0.79,0.1
2015-09-02T07:07:46.940Z,33.1732,134.5449,16.54,4.7,0.789,0.78
2015-09-02T07:14:38.000Z,52.0956,-169.2744,38,2.4,,0.5
2015-09-02T07:20:30.330Z,14.1344,53.7851,10,5,1.617,1
2015-09-02T07:27:08.570Z,33.6806667,-116.7266667,15.47,0.49,0.03216,0.09
2015-09-02T07:40:20.170Z,36.0373333,-117.6026667,1.759,0.47,0.09727,0.09
2015-09-02T07:49:21.790Z,36.0363333,-117.611,1.319,0.98,0.09385,0.15
2015-09-02T07:53:25.000Z,57.1725,-157.4481,25.9,1.9,,0.7
2015-09-02T07:59:37.000Z,62.0498,-151.4274,88.1,1.2,,0.46
2015-09-02T08:01:12.000Z,59.9179,-148.9682,6.6,1.6,,0.68
2015-09-02T08:08:43.780Z,43.7588,147.7895,56.57,4.4,3.77,0.8
2015-09-02T08:10:38.000Z,63.1,-151.5173,10.5,2.2,,0.78
2015-09-02T08:14:35.290Z,46.7408333,-121.897,-0.92,2.07,0.06089,0.1
2015-09-02T08:22:20.390Z,19.3061667,-155.2206667,0.18,1.59,0.02509,0.12
2015-09-02T08:23:42.340Z,43.7461,147.8515,48.6,4.5,3.816,0.82
2015-09-02T08:30:10.000Z,52.0085,-169.2762,25.1,3,,0.55
2015-09-02T08:30:34.000Z,63.2577,-151.3523,12.9,1.7,,0.67
2015-09-02T08:30:34.000Z,63.2832,-151.3346,9.8,1.7,,0.72
2015-09-02T08:30:35.430Z,38.8346672,-122.7945023,2.59,0.88,0.00495,0.03
2015-09-02T08:32:59.000Z,51.4264,179.3914,50.2,2.7,,0.28
2015-09-02T08:33:06.000Z,63.2869,-151.3785,14.9,4.2,,0.8
2015-09-02T08:39:17.000Z,63.2311,-151.3213,6.1,1.5,,0.66
2015-09-02T08:50:01.360Z,19.212,-155.5743333,0.535,1.35,0.05126,0.18
2015-09-02T08:57:39.000Z,63.2535,-151.3419,19.1,1.9,,0.66
2015-09-02T09:04:59.000Z,63.2574,-151.3666,19.7,0.6,,0.5
2015-09-02T09:13:22.017Z,39.6404,-119.9526,7.8522,0.56,0.034,0.0983
2015-09-02T09:22:48.000Z,62.1366,-152.0936,103.7,1.3,,0.38
2015-09-02T09:24:49.890Z,44.4138333,-114.0816667,7.31,1.53,0.496,0.07
2015-09-02T09:41:25.000Z,51.0817,-178.9556,21.7,2,,0.51
2015-09-02T09:56:07.740Z,-7.6291,106.2438,25.33,4.8,1.559,1.06
2015-09-02T10:00:41.250Z,34.2191667,-117.465,9.9,1.53,0.03161,0.18
2015-09-02T10:00:46.000Z,63.6892,-149.6681,128,1.5,,0.33
2015-09-02T10:05:10.240Z,33.2728333,-116.7763333,11.16,0.84,0.03959,0.14
2015-09-02T10:08:05.270Z,33.8806667,-116.0036667,2.46,0.83,0.1197,0.13
2015-09-02T10:23:13.900Z,18.868,-64.4893,35,2.7,0.20212094,0.12
2015-09-02T10:25:41.090Z,39.9585,-122.9485,3.57,1.85,0.2008,0.22
2015-09-02T10:29:05.000Z,63.2302,-151.3581,0.3,0.8,,0.64
2015-09-02T10:33:28.000Z,52.2582,-170.3012,34.7,2.4,,0.51
2015-09-02T10:38:17.000Z,54.7971,-159.6135,31.7,2.6,,0.47
2015-09-02T10:38:53.990Z,33.868,-117.8605,7.11,0.99,0.07108,0.23
2015-09-02T10:41:02.320Z,21.3736,146.0975,37.57,4.8,5.019,0.52
2015-09-02T10:43:04.970Z,38.7901649,-122.737999,2.4,0.89,0.01696,0.03
2015-09-02T10:46:23.000Z,62.9985,-149.6995,81.4,1,,0.58
2015-09-02T10:50:19.360Z,38.7478333,-122.7003333,1.56,1.13,0.007693,0.06
2015-09-02T10:52:03.500Z,8.7191,92.4425,30.78,4.4,8.965,0.5
2015-09-02T10:52:26.920Z,36.783,-121.5141667,7.1,0.65,0.03613,0.08
2015-09-02T11:00:02.000Z,51.4257,-177.0861,44.5,1.4,,0.31
2015-09-02T11:03:40.870Z,-56.1754,-27.1424,88.12,4.7,5.674,0.6
2015-09-02T11:06:02.000Z,62.3829,-149.7169,11.3,0.9,,0.83
2015-09-02T11:19:56.440Z,38.8166656,-122.7624969,2.46,1.18,0.01461,0.02
2015-09-02T11:25:54.370Z,45.3415,-122.6441667,33.33,1.34,0.1798,0.1
2015-09-02T11:35:17.000Z,61.7676,-150.3762,47.8,2.9,,0.55
2015-09-02T11:35:27.980Z,36.9439,-117.5669,5.8308,0.83,0.169,0.1302
2015-09-02T11:35:43.400Z,36.6508333,-121.275,5.62,1.06,0.01565,0.08
2015-09-02T11:42:22.260Z,-21.9599,-176.1395,153.94,4.3,6.49,0.62
2015-09-02T11:50:38.882Z,36.9837,-117.5399,7.4557,0.48,0.139,0.1176
2015-09-02T11:54:07.410Z,38.7680016,-122.7225037,1.65,0.73,0.006676,0.03
2015-09-02T12:01:41.700Z,36.8463,-97.7003,4.174,2.7,,0.58
2015-09-02T12:01:51.700Z,19.1569,-64.4355,46,3,0.43568291,0.09
2015-09-02T12:03:32.150Z,38.779335,-122.7558365,2,0.38,0.01158,0.02
2015-09-02T12:09:24.100Z,18.5711,-67.0436,14,2.2,0.35393622,0.09
2015-09-02T12:10:15.490Z,33.4133333,-116.3348333,12.28,0.58,0.1603,0.11
2015-09-02T12:10:32.629Z,36.609,-117.0957,8.8003,1.11,0.151,0.1175
2015-09-02T12:13:08.480Z,38.8261681,-122.8008347,3.57,0.55,0.00773,0.01
2015-09-02T12:17:39.330Z,19.9268333,-155.4423333,34.338,1.94,0.1039,0.11
2015-09-02T12:24:52.000Z,63.4385,-151.2741,16.4,0.8,,0.56
2015-09-02T12:27:08.040Z,38.7893333,-122.7440033,1.48,1.19,0.008331,0.02
2015-09-02T12:30:28.900Z,13.0074,144.7063,53.58,4.5,0.599,0.42
2015-09-02T12:32:31.360Z,37.6455,-118.8495,7.8,0.86,0.01318,0.03
2015-09-02T12:32:50.160Z,37.6458333,-118.8496667,7.36,0.53,0.01348,0.03
2015-09-02T12:36:45.740Z,75.1073,8.7326,10,4.5,3.555,0.89
2015-09-02T12:41:32.630Z,37.6463333,-118.8513333,7.62,1.36,0.01485,0.04
2015-09-02T13:07:22.000Z,51.4534,-177.6141,25.5,1.3,,0.33
2015-09-02T13:10:52.600Z,32.3345,-115.236,5.01,2.72,0.1029,0.32
2015-09-02T13:21:27.180Z,35.079,-119.0953333,19.63,1.52,0.2023,0.18
2015-09-02T13:23:07.343Z,41.8654,-119.634,8.8761,1.31,0.149,0.0755
2015-09-02T13:23:33.000Z,63.1395,-144.5781,6.2,0.5,,0.55
2015-09-02T13:25:24.050Z,35.893,-120.4401667,10.4,1.33,0.01442,0.06
2015-09-02T13:27:20.000Z,58.3114,-150.9365,41.9,1.9,,0.5
2015-09-02T13:28:08.000Z,60.9609,-150.8007,20,1,,0.47
2015-09-02T13:39:01.490Z,36.0075,-117.9133333,2.81,0.9,0.0186,0.11
2015-09-02T13:48:18.000Z,61.5636,-150.9158,11.3,1,,0.28
2015-09-02T13:50:02.530Z,36.488,-98.511,4.4,3.5,,0.49
2015-09-02T13:53:25.000Z,63.2329,-151.3953,1,1.3,,0.77
2015-09-02T13:53:52.000Z,63.0835,-151.9946,5.3,1.2,,0.78
2015-09-02T13:55:59.000Z,59.7712,-153.2632,114.5,1.8,,0.42
2015-09-02T13:57:35.770Z,38.8416672,-122.8274994,2.5,0.43,0.006954,0.02
2015-09-02T13:59:11.980Z,36.6526667,-121.2735,5.43,1.95,0.01376,0.06
2015-09-02T14:00:44.000Z,63.2627,-151.3848,10,0.8,,0.7
2015-09-02T14:01:26.240Z,35.949,-96.781,3.7,3.3,,0.49
2015-09-02T14:01:28.040Z,-12.3624,166.6319,65.17,4.9,3.116,0.8
2015-09-02T14:02:17.430Z,1.7654,127.5569,174.69,4.5,1.005,0.81
2015-09-02T14:05:44.000Z,51.9947,-173.6258,12.2,1.6,,0.32
2015-09-02T14:17:51.800Z,38.7771683,-122.7313309,1.99,0.69,0.007382,0.03
2015-09-02T14:25:30.280Z,-25.0571,179.8884,488.98,4.2,4.602,0.33
2015-09-02T14:27:31.000Z,62.827,-150.8749,80.6,1.2,,0.54
2015-09-02T14:30:33.000Z,-5.65,-76.77,28,4.6,,0.58
2015-09-02T14:38:37.000Z,62.7042,-150.6615,79.7,0.9,,0.31
2015-09-02T14:40:11.370Z,36.4605,71.0463,114.98,4.1,0.763,0.99
2015-09-02T14:44:40.000Z,64.3895,-145.8517,11.2,1.1,,0.6
2015-09-02T14:46:58.000Z,62.99,-148.5878,70.6,1.1,,0.48
2015-09-02T14:59:15.910Z,-5.7643,152.4725,10,4.9,1.592,0.83
2015-09-02T15:03:46.500Z,19.0785,-66.8223,37,2.8,0.65936342,0.21
2015-09-02T15:23:05.650Z,55.5893,-135.0608,15.12,2.8,1.108,1.3
2015-09-02T15:32:45.000Z,63.2881,-151.0237,9.4,1,,0.65
2015-09-02T15:34:54.000Z,62.0986,-145.1708,21.8,0.8,,0.48
2015-09-02T15:35:56.910Z,45.1595,-124.429,-0.47,2.14,0.4536,0.29
2015-09-02T15:41:10.000Z,51.6213,-177.341,20.8,1.1,,0.37
2015-09-02T15:46:18.000Z,51.3615,-172.5481,10,2.2,,0.53
2015-09-02T15:53:18.800Z,19.1088,-64.3277,51,2.8,0.37729242,0.11
2015-09-02T15:53:33.010Z,13.0443,143.7599,133.5,4.4,1.207,0.7
2015-09-02T16:02:55.000Z,60.0245,-147.9481,3.9,1.4,,0.62
2015-09-02T16:11:06.000Z,62.5055,-149.2018,63.7,1.3,,0.46
2015-09-02T16:13:09.000Z,62.7479,-148.9102,57.6,1.5,,0.61
2015-09-02T16:21:13.320Z,46.2816667,-122.6463333,9.75,1.47,0.1498,0.09
2015-09-02T16:23:19.000Z,60.4008,-147.7242,0,1,,0.51
2015-09-02T16:29:00.000Z,61.045,-152.4372,113.5,1.5,,0.44
2015-09-02T16:29:44.700Z,19.1917,-64.4616,45,3,0.47520879,0.18
2015-09-02T16:35:12.260Z,37.9493,143.9065,28.75,4.5,2.466,0.98
2015-09-02T16:55:00.000Z,60.1384,-140.9456,12.2,0.9,,0.53
2015-09-02T17:01:21.000Z,62.1347,-145.6592,18,1.2,,0.64
2015-09-02T17:03:07.370Z,38.8168335,-122.8106689,3.11,0.55,0.006568,0.01
2015-09-02T17:07:21.000Z,62.8712,-151.0548,102.2,1.2,,0.46
2015-09-02T17:11:38.900Z,19.0939,-64.4123,53,2.8,0.3701059,0.15
2015-09-02T17:15:50.150Z,44.5813333,-110.374,8.49,0.68,0.025,0.12
2015-09-02T17:19:33.000Z,61.8886,-147.2615,26.9,2,,0.6
2015-09-02T17:32:24.010Z,-5.7457,151.4748,65.92,4.9,1.69,0.54
2015-09-02T17:36:38.200Z,17.9351,-66.05,12,1.8,0.06198375,0.09
2015-09-02T17:39:21.920Z,-22.538,-67.2979,47.12,4.6,0.911,1.12
2015-09-02T17:43:37.450Z,34.0125,-117.2236667,16.45,0.92,0.09457,0.16
2015-09-02T17:49:45.180Z,33.543,-116.4111667,8.34,1.02,0.02301,0.14
2015-09-02T17:51:32.000Z,61.2726,-150.7987,59.1,1.7,,0.62
2015-09-02T17:52:55.530Z,37.5195,-118.9155,9.08,0.45,0.09245,0.05
2015-09-02T18:05:07.950Z,33.891,-116.874,13.79,0.85,0.0857,0.17
2015-09-02T18:05:53.950Z,35.0491667,-118.3221667,-1.01,1.67,0.06056,0.13
2015-09-02T18:10:04.744Z,38.5124,-118.5022,8.5873,0.44,0.117,0.1048
2015-09-02T18:22:23.470Z,38.786,-122.7628333,1.46,1.59,0.01481,0.08
2015-09-02T18:23:33.000Z,62.0802,-144.7384,4.3,2.1,,0.99
2015-09-02T18:23:46.000Z,61.4328,-150.0582,54.8,1.4,,0.33
2015-09-02T18:27:09.460Z,34.054,-117.3548333,-0.66,0.88,0.06272,0.22
2015-09-02T18:34:19.180Z,48.326,-121.987,1.77,0.77,0.09558,0.21
2015-09-02T18:39:54.595Z,39.9849,-120.5642,0,0.95,0.071,0.2033
2015-09-02T18:40:07.000Z,60.606,-151.123,83.9,1.5,,0.56
2015-09-02T18:45:18.300Z,36.9228333,-121.3673333,6.77,1.09,0.04388,0.08
2015-09-02T18:50:10.530Z,-21.0484,-177.3216,541.94,4.4,5.464,1.02
2015-09-02T18:55:04.000Z,51.2333,179.4178,37.6,4.2,,1.62
2015-09-02T18:59:54.240Z,46.0173333,-112.4805,-2,1.51,0.196,0.11
2015-09-02T19:05:04.150Z,33.6811667,-117.221,-0.55,0.83,0.0759,0.17
2015-09-02T19:13:46.000Z,61.5347,-146.6449,40.6,1.8,,0.6
2015-09-02T19:17:46.000Z,65.5393,-149.0902,7.6,0.6,,0.4
2015-09-02T19:19:20.480Z,38.7538333,-122.7101667,2.17,0.41,0.01313,0.07
2015-09-02T19:20:04.100Z,34.848,-118.7853333,-1.05,1.32,0.07157,0.2
2015-09-02T19:22:05.000Z,51.1986,-177.9792,18.2,1.8,,0.64
2015-09-02T19:25:59.370Z,-18.0302,-178.4754,606.44,4.4,3.318,0.62
2015-09-02T19:37:09.000Z,52.0952,-170.5262,26.1,2.4,,0.59
2015-09-02T19:37:09.000Z,60.9291,-147.9301,23,0.8,,0.86
2015-09-02T19:37:11.000Z,51.5524,178.8945,57.3,2.1,,0.16
2015-09-02T19:38:30.000Z,63.0148,-151.8284,1.9,0.9,,0.72
2015-09-02T19:45:49.000Z,60.4403,-152.9033,2.4,0.5,,0.51
2015-09-02T19:46:36.500Z,35.9946,-97.2229,6.091,2.9,,0.73
2015-09-02T19:46:52.350Z,56.7442,115.7013,10,4.9,10.34,0.68
2015-09-02T19:52:46.726Z,36.6051,-117.0939,8.531,0.6,0.153,0.1554
2015-09-02T20:00:59.000Z,61.9384,-149.1547,0.1,2.5,,0.68
2015-09-02T20:11:52.270Z,38.8266678,-122.8239975,2.52,1.05,0.009319,0.02
2015-09-02T20:15:09.000Z,60.8262,-152.4755,103.9,1.4,,0.48
2015-09-02T20:18:07.240Z,40.7376667,-112.0408333,4.64,0.72,0.011,0.05
2015-09-02T20:22:32.000Z,51.1525,178.3032,6.3,2.6,,0.47
2015-09-02T20:25:36.430Z,18.7591,-103.7963,24.24,4.7,0.445,0.75
2015-09-02T21:03:24.000Z,59.719,-153.682,129.7,1.7,,0.46
2015-09-02T21:09:50.490Z,37.4273,68.3813,10,4.2,0.245,1.25
2015-09-02T21:10:03.750Z,33.6378333,-116.7215,16.67,1.28,0.05043,0.11
2015-09-02T21:10:10.750Z,36.0053333,-117.9141667,2.75,1.04,0.01942,0.1
2015-09-02T21:14:34.000Z,60.9762,-147.0901,17.4,1,,0.57
2015-09-02T21:24:59.770Z,38.8078346,-122.8198318,0.03,0.69,0.01731,0.25
2015-09-02T21:27:37.410Z,19.3668333,-155.0306667,6.008,1.05,0.05488,0.11
2015-09-02T21:31:14.230Z,36.0703333,-117.5796667,0.56,1.76,0.135,0.14
2015-09-02T21:33:10.230Z,38.779335,-122.7138367,2.75,0.53,0.006618,0.04
2015-09-02T21:38:24.000Z,60.2529,-141.2452,0,1.1,,0.44
2015-09-02T21:40:53.810Z,33.844,-117.4945,-0.55,1.29,0.04899,0.21
2015-09-02T21:59:36.000Z,60.1525,-140.941,11.8,1.1,,0.49
2015-09-02T22:28:19.000Z,61.4873,-140.7696,9.4,1.1,,0.48
2015-09-02T22:38:17.000Z,63.2646,-151.37,7,1.2,,0.61
2015-09-02T22:38:58.000Z,62.8809,-150.5852,93,2.5,,0.5
2015-09-02T22:40:45.310Z,40.4265,-121.2945,5.62,1.65,0.1027,0.06
2015-09-02T22:50:09.000Z,51.8793,-175.1255,49.7,1.3,,0.27
2015-09-02T22:53:26.810Z,37.876,-122.2646667,5.43,0.73,0.00382,0.05
2015-09-02T22:59:06.720Z,33.808,-117.8398333,3.77,1.28,0.02009,0.19
2015-09-02T22:59:41.000Z,64.9785,-147.3356,0,1.5,,0.22
2015-09-02T23:00:49.850Z,38.2113333,-122.3298333,7.9,1.73,0.02277,0.07
2015-09-02T23:08:22.310Z,35.6333333,-120.7368333,7.34,1.03,0.1459,0.06
2015-09-02T23:19:08.510Z,46.2915,-122.6451667,8.13,0.71,0.159,0.12
2015-09-02T23:30:17.890Z,38.8231659,-122.8030014,3.16,0.85,0.005529,0.02
2015-09-02T23:31:15.343Z,38.0402,-118.9026,7.4437,1.04,0.099,0.0604
2015-09-02T23:34:04.000Z,60.9756,-150.1096,39.8,1.1,,0.45
2015-09-02T23:35:50.730Z,35.4238333,-118.4865,2.25,1.12,0.1427,0.14
2015-09-02T23:36:22.000Z,53.7799,-165.9197,40.3,1.6,,0.37
2015-09-02T23:49:57.650Z,37.4778333,-119.1408333,19.8,1.17,0.1062,0.13
2015-09-02T23:51:11.869Z,41.9033,-119.6203,8.4359,2.24,0.138,0.1476
2015-09-02T23:52:24.000Z,36.9389,-98.0182,5.589,3.4,,0.44
2015-09-02T23:52:46.000Z,51.6045,-177.1411,30.7,1.6,,0.36
2015-09-02T23:55:49.000Z,60.7966,-147.4167,19.4,0.9,,0.62
2015-09-03T00:03:41.000Z,60.4689,-149.9797,33.7,1,,0.44
2015-09-03T00:04:49.958Z,36.9307,-117.5918,9.0136,0.73,0.192,0.1336
2015-09-03T00:10:03.000Z,60.5722,-148.4134,7.8,1.4,,0.74
2015-09-03T00:10:51.420Z,47.4493333,-121.722,19.79,1.23,0.03639,0.11
2015-09-03T00:16:10.000Z,52.2367,-172.2227,61.5,2.4,,0.6
2015-09-03T00:16:20.000Z,59.8106,-152.3967,67.5,1.2,,0.54
2015-09-03T00:21:28.990Z,34.107,-116.6368333,4.53,1.33,0.06893,0.11
2015-09-03T00:30:19.700Z,36.5139,-98.562,5.054,2.6,,0.41
2015-09-03T00:31:28.420Z,38.8395004,-122.8391647,2.1,0.55,0.003013,0.03
2015-09-03T00:31:38.000Z,62.0325,-151.4046,82.8,1.2,,0.37
2015-09-03T00:32:25.200Z,38.8110008,-122.7961655,1.56,0.54,0.003102,0.02
2015-09-03T00:34:43.000Z,59.7758,-153.3842,119.2,1.6,,0.44
2015-09-03T00:40:51.000Z,-22.424,-67.179,223.4,4,,0.84
2015-09-03T00:51:37.440Z,33.331,-116.2991667,10.73,0.78,0.117,0.15
2015-09-03T00:54:07.810Z,-4.8521,153.6646,61.68,4.3,1.634,1
2015-09-03T00:59:04.000Z,60.181,-141.4063,0,1.2,,0.58
2015-09-03T01:00:12.090Z,36.5696667,-121.1156667,10.34,0.62,0.06014,0.08
2015-09-03T01:12:34.570Z,33.7968333,-117.867,2.8,1.13,0.02102,0.18
2015-09-03T01:23:43.260Z,33.563,-116.5638333,12.619,0.82,0.02796,0.12
2015-09-03T01:24:36.000Z,51.8532,-175.4648,68.9,1.9,,0.22
2015-09-03T01:28:43.000Z,65.1425,-148.5005,15.6,0.6,,0.54
2015-09-03T01:29:07.110Z,-2.8739,102.5152,155.33,4.2,6.45,0.5
2015-09-03T01:29:32.300Z,31.6175,-116.0093333,4.75,2.53,0.889,0.2
2015-09-03T01:32:25.000Z,63.3071,-150.5683,135.5,1.7,,0.48
2015-09-03T01:40:37.370Z,31.2725,142.0097,23.24,4.3,2.636,0.76
2015-09-03T01:44:40.580Z,30.6289,28.5213,13.94,4.5,1.318,0.53
2015-09-03T01:45:05.020Z,45.6646,151.9424,37.47,4.6,6.49,0.39
2015-09-03T01:53:31.000Z,64.4049,-152.5799,11.4,0.9,,0.7
2015-09-03T02:10:33.600Z,37.8451667,-122.2286667,5.35,0.66,0.02754,0.04
2015-09-03T02:13:39.200Z,17.4354,-67.503,22,2.8,0.67912635,0.21
2015-09-03T02:42:13.200Z,46.8895,-121.9621667,13.42,1.14,0.05522,0.09
2015-09-03T02:43:14.510Z,33.93,-116.0283333,4.18,0.99,0.07474,0.18
2015-09-03T02:43:29.460Z,39.2606667,-122.756,11.88,1.68,0.1289,0.17
2015-09-03T02:47:27.300Z,33.9353333,-116.0325,4.48,1.09,0.07107,0.17
2015-09-03T02:55:49.690Z,43.5048333,-111.0905,-1.49,1.26,0.103,0.25
2015-09-03T02:58:46.193Z,37.2305,-117.5408,13.6503,0.25,0.084,0.1669
2015-09-03T03:03:43.433Z,41.8651,-119.627,10.126,1.81,0.153,0.1911
2015-09-03T03:16:33.860Z,38.7775002,-122.7568359,1.24,0.7,0.009713,0.03
2015-09-03T03:20:49.120Z,34.2763333,-117.0201667,5.64,1.26,0.02294,0.16
2015-09-03T03:23:14.000Z,61.1876,-147.5765,0,1.3,,0.61
2015-09-03T03:28:06.050Z,38.8268318,-122.8371658,1.4,0.75,0.004068,0.02
2015-09-03T03:28:48.000Z,60.3985,-149.1462,23.3,1.6,,0.5
2015-09-03T03:29:08.380Z,35.9963333,-120.88,10.32,1.38,0.02924,0.07
2015-09-03T03:30:58.310Z,46.9116667,-121.9658333,15.38,0.83,0.03293,0.12
2015-09-03T03:35:42.810Z,36.723,-121.3736667,2.61,1.85,0.02814,0.07
2015-09-03T03:35:50.000Z,38.7868333,-122.7605,3.31,1.03,0.01379,0.07
2015-09-03T03:39:58.310Z,38.833168,-122.774498,2.51,0.93,0.004481,0.03
2015-09-03T03:46:10.000Z,50.424,-173.2688,2.6,2.5,,1.13
2015-09-03T03:47:10.000Z,60.9358,-147.4955,13.8,0.9,,0.75
2015-09-03T03:50:27.067Z,36.7352,-115.8575,1.5152,0.27,0.103,0.1207
2015-09-03T03:51:21.920Z,43.4143,-108.2704,19.83,2.8,1.143,0.93
2015-09-03T03:55:25.570Z,14.1531,-92.3668,57.22,4.6,2.128,0.63
2015-09-03T04:00:36.740Z,32.9161667,-116.2883333,3.48,0.9,0.03034,0.22
2015-09-03T04:03:33.000Z,60.4045,-147.1875,5.7,1.4,,0.76
2015-09-03T04:27:41.810Z,38.8236656,-122.7661667,2.8,0.63,0.007399,0.01
2015-09-03T04:32:07.590Z,46.893,-121.9571667,12.8,1.19,0.05242,0.1
2015-09-03T04:37:28.640Z,37.9376667,-122.1133333,10.12,1.27,0.09566,0.09
2015-09-03T04:41:03.286Z,41.9031,-119.6375,9.8661,2.78,0.127,0.1102
2015-09-03T04:45:08.000Z,52.7918,-173.1971,124.8,2.4,,0.4
2015-09-03T04:51:18.000Z,52.9483,-167.5422,45.1,1.6,,0.64
2015-09-03T04:58:47.000Z,59.9999,-139.4419,0,1.4,,0.68
2015-09-03T05:00:18.220Z,38.793499,-122.7478333,1.47,0.57,0.01343,0.02
2015-09-03T05:04:39.000Z,59.8474,-151.6501,78.8,1.5,,0.44
2015-09-03T05:10:42.450Z,19.3408333,-155.3133333,31.97,1.66,0.06869,0.08
2015-09-03T05:15:03.000Z,63.3476,-150.4406,133.1,1.1,,0.49
2015-09-03T05:18:27.060Z,33.7668333,-116.9293333,14.55,0.71,0.07968,0.22
2015-09-03T05:19:52.000Z,60.2385,-151.0423,65.5,1.2,,0.44
2015-09-03T05:25:35.000Z,61.5662,-140.9885,10.9,0.7,,0.48
2015-09-03T05:25:55.000Z,59.3583,-153.4255,1,0.3,,0.36
2015-09-03T05:35:05.000Z,51.5131,-177.4381,26.1,2.2,,0.33
2015-09-03T05:37:14.140Z,38.8173333,-122.8178333,1.55,1.81,0.008566,0.06
2015-09-03T05:45:30.000Z,51.2606,179.3977,34.2,2,,0.23
2015-09-03T05:48:49.530Z,38.8208333,-122.7758333,2.77,1.82,0.00846,0.06
2015-09-03T05:49:14.010Z,38.8275,-122.7778333,1.61,0.22,0.006861,0.06
2015-09-03T06:00:04.000Z,64.7234,-148.5644,11.8,0.9,,0.59
2015-09-03T06:05:52.704Z,38.5075,-118.5017,3.5994,0.2,0.122,0.0495
2015-09-03T06:07:02.830Z,38.8236656,-122.8126678,3.58,0.56,0.002044,0.03
2015-09-03T06:11:14.000Z,63.0154,-149.3171,83,1,,0.51
2015-09-03T06:16:14.440Z,33.0078333,-117.7611667,5.85,2.32,0.4626,0.35
2015-09-03T06:16:18.690Z,27.2328,143.5842,10,4.5,1.254,0.57
2015-09-03T06:22:32.270Z,47.564,-122.7848333,21.21,1.4,0.01639,0.09
2015-09-03T06:25:11.430Z,37.23,-98.0096667,4.65,1.89,0.03108,0.06
